<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NG;1;20260505;102600;2.855;2.855;2.854;2.855;523
NG;1;20260505;102700;2.854;2.855;2.854;2.855;416
NG;1;20260505;102800;2.855;2.855;2.853;2.853;267
NG;1;20260505;102900;2.853;2.853;2.851;2.852;990
NG;1;20260505;103000;2.851;2.852;2.847;2.848;5343
NG;1;20260505;103100;2.848;2.849;2.846;2.848;844
NG;1;20260505;103200;2.847;2.848;2.846;2.847;605
NG;1;20260505;103300;2.847;2.849;2.846;2.848;809
NG;1;20260505;103400;2.848;2.848;2.846;2.846;683
NG;1;20260505;103500;2.846;2.846;2.843;2.845;2637
NG;1;20260505;103600;2.844;2.844;2.833;2.834;4830
NG;1;20260505;103700;2.834;2.836;2.832;2.836;3958
NG;1;20260505;103800;2.836;2.836;2.833;2.835;1365
NG;1;20260505;103900;2.834;2.835;2.833;2.834;851
NG;1;20260505;104000;2.833;2.836;2.833;2.836;1163
NG;1;20260505;104100;2.836;2.837;2.835;2.837;343
NG;1;20260505;104200;2.836;2.837;2.835;2.836;335
NG;1;20260505;104300;2.837;2.837;2.836;2.837;167
NG;1;20260505;104400;2.837;2.84;2.837;2.84;1208
NG;1;20260505;104500;2.839;2.84;2.838;2.84;644
NG;1;20260505;104600;2.84;2.84;2.838;2.839;371
NG;1;20260505;104700;2.839;2.839;2.837;2.838;137
NG;1;20260505;104800;2.837;2.838;2.837;2.838;639
NG;1;20260505;104900;2.837;2.84;2.837;2.84;480
NG;1;20260505;105000;2.839;2.84;2.839;2.84;1051
NG;1;20260505;105100;2.84;2.841;2.839;2.84;1221
NG;1;20260505;105200;2.84;2.84;2.837;2.837;2265
NG;1;20260505;105300;2.837;2.84;2.836;2.84;921
NG;1;20260505;105400;2.84;2.841;2.84;2.841;245
NG;1;20260505;105500;2.841;2.844;2.841;2.844;1177
NG;1;20260505;105600;2.844;2.844;2.842;2.844;725
NG;1;20260505;105700;2.844;2.844;2.842;2.843;450
NG;1;20260505;105800;2.843;2.843;2.842;2.843;94
NG;1;20260505;105900;2.843;2.843;2.839;2.839;834
NG;1;20260505;110000;2.839;2.844;2.838;2.844;2039
NG;1;20260505;110100;2.844;2.844;2.841;2.841;356
NG;1;20260505;110200;2.841;2.841;2.839;2.841;164
NG;1;20260505;110300;2.841;2.841;2.84;2.841;124
NG;1;20260505;110400;2.84;2.841;2.839;2.841;66
NG;1;20260505;110500;2.84;2.841;2.838;2.84;223
NG;1;20260505;110600;2.841;2.841;2.84;2.841;55
NG;1;20260505;110700;2.841;2.844;2.84;2.843;597
NG;1;20260505;110800;2.844;2.844;2.843;2.844;259
NG;1;20260505;110900;2.844;2.844;2.841;2.841;694
NG;1;20260505;111000;2.841;2.843;2.841;2.843;605
NG;1;20260505;111100;2.843;2.843;2.842;2.843;49
NG;1;20260505;111200;2.843;2.843;2.842;2.843;61
NG;1;20260505;111300;2.843;2.843;2.841;2.843;334
NG;1;20260505;111400;2.843;2.843;2.841;2.841;144
NG;1;20260505;111500;2.843;2.844;2.843;2.844;216
NG;1;20260505;111600;2.844;2.845;2.843;2.845;639
NG;1;20260505;111700;2.845;2.845;2.843;2.843;89
NG;1;20260505;111800;2.842;2.844;2.842;2.843;160
NG;1;20260505;111900;2.843;2.843;2.842;2.843;19
NG;1;20260505;112000;2.842;2.843;2.842;2.842;126
NG;1;20260505;112100;2.842;2.842;2.841;2.841;202
NG;1;20260505;112200;2.84;2.841;2.84;2.84;96
NG;1;20260505;112300;2.84;2.841;2.839;2.839;160
NG;1;20260505;112400;2.84;2.841;2.839;2.841;60
NG;1;20260505;112500;2.841;2.841;2.837;2.837;584
NG;1;20260505;112600;2.837;2.838;2.837;2.837;674
NG;1;20260505;112700;2.837;2.838;2.837;2.837;170
NG;1;20260505;112800;2.838;2.838;2.837;2.838;92
NG;1;20260505;112900;2.837;2.838;2.837;2.838;187
NG;1;20260505;113000;2.839;2.841;2.838;2.838;432
NG;1;20260505;113100;2.838;2.838;2.838;2.838;16
NG;1;20260505;113200;2.838;2.838;2.836;2.836;401
NG;1;20260505;113300;2.836;2.839;2.836;2.839;93
NG;1;20260505;113400;2.839;2.84;2.838;2.838;289
NG;1;20260505;113500;2.838;2.839;2.838;2.838;45
NG;1;20260505;113600;2.839;2.839;2.838;2.838;18
NG;1;20260505;113700;2.839;2.84;2.838;2.839;152
NG;1;20260505;113800;2.839;2.84;2.839;2.84;132
NG;1;20260505;113900;2.839;2.839;2.838;2.839;57
NG;1;20260505;114000;2.839;2.839;2.838;2.839;96
NG;1;20260505;114100;2.84;2.84;2.84;2.84;76
NG;1;20260505;114200;2.841;2.841;2.84;2.84;213
NG;1;20260505;114300;2.84;2.841;2.839;2.841;699
NG;1;20260505;114400;2.841;2.841;2.841;2.841;24
NG;1;20260505;114500;2.841;2.841;2.84;2.841;334
NG;1;20260505;114600;2.841;2.841;2.84;2.84;65
NG;1;20260505;114700;2.841;2.841;2.838;2.838;108
NG;1;20260505;114800;2.839;2.839;2.838;2.839;46
NG;1;20260505;114900;2.839;2.839;2.837;2.837;197
NG;1;20260505;115000;2.838;2.838;2.836;2.838;131
NG;1;20260505;115100;2.836;2.837;2.834;2.835;598
NG;1;20260505;115200;2.835;2.836;2.834;2.834;97
NG;1;20260505;115300;2.834;2.836;2.834;2.835;312
NG;1;20260505;115400;2.836;2.837;2.835;2.836;188
NG;1;20260505;115500;2.837;2.837;2.835;2.836;45
NG;1;20260505;115600;2.837;2.837;2.835;2.836;111
NG;1;20260505;115700;2.835;2.838;2.835;2.838;457
NG;1;20260505;115800;2.838;2.844;2.837;2.843;4676
NG;1;20260505;115900;2.843;2.844;2.841;2.844;1856
NG;1;20260505;120000;2.843;2.851;2.843;2.849;4457
NG;1;20260505;120100;2.849;2.852;2.847;2.849;5808
NG;1;20260505;120200;2.848;2.849;2.846;2.847;873
NG;1;20260505;120300;2.846;2.848;2.846;2.847;386
NG;1;20260505;120400;2.846;2.848;2.846;2.848;247
NG;1;20260505;120500;2.848;2.848;2.846;2.848;478
NG;1;20260505;120600;2.848;2.848;2.847;2.848;250
NG;1;20260505;120700;2.848;2.849;2.847;2.849;227
NG;1;20260505;120800;2.849;2.852;2.849;2.852;694
NG;1;20260505;120900;2.851;2.852;2.849;2.851;325
NG;1;20260505;121000;2.851;2.851;2.849;2.849;130
NG;1;20260505;121100;2.849;2.851;2.849;2.85;205
NG;1;20260505;121200;2.851;2.851;2.85;2.851;396
NG;1;20260505;121300;2.85;2.851;2.85;2.851;242
NG;1;20260505;121400;2.851;2.852;2.85;2.852;439
NG;1;20260505;121500;2.852;2.853;2.851;2.853;785
NG;1;20260505;121600;2.852;2.854;2.852;2.853;656
NG;1;20260505;121700;2.853;2.855;2.853;2.855;734
NG;1;20260505;121800;2.855;2.856;2.854;2.856;218
NG;1;20260505;121900;2.856;2.857;2.855;2.857;554
NG;1;20260505;122000;2.857;2.857;2.856;2.857;169
NG;1;20260505;122100;2.857;2.857;2.856;2.856;431
NG;1;20260505;122200;2.857;2.857;2.855;2.856;423
NG;1;20260505;122300;2.856;2.857;2.856;2.856;984
NG;1;20260505;122400;2.856;2.857;2.855;2.855;221
NG;1;20260505;122500;2.857;2.859;2.857;2.859;1064
NG;1;20260505;122600;2.858;2.859;2.858;2.858;118
NG;1;20260505;122700;2.859;2.859;2.858;2.859;216
NG;1;20260505;122800;2.859;2.859;2.858;2.858;386
NG;1;20260505;122900;2.858;2.859;2.854;2.856;886
NG;1;20260505;123000;2.855;2.856;2.855;2.856;197
NG;1;20260505;123100;2.855;2.857;2.855;2.855;81
NG;1;20260505;123200;2.856;2.857;2.855;2.855;308
NG;1;20260505;123300;2.855;2.856;2.855;2.855;34
NG;1;20260505;123400;2.856;2.856;2.855;2.856;90
NG;1;20260505;123500;2.856;2.858;2.855;2.858;159
NG;1;20260505;123600;2.858;2.859;2.857;2.859;301
NG;1;20260505;123700;2.859;2.859;2.858;2.858;50
NG;1;20260505;123800;2.857;2.857;2.857;2.857;13
NG;1;20260505;123900;2.857;2.857;2.857;2.857;11
NG;1;20260505;124000;2.857;2.857;2.856;2.857;30
NG;1;20260505;124100;2.857;2.857;2.855;2.855;57
NG;1;20260505;124200;2.855;2.857;2.854;2.854;318
NG;1;20260505;124300;2.855;2.855;2.854;2.854;6
NG;1;20260505;124400;2.855;2.855;2.853;2.853;141
NG;1;20260505;124500;2.853;2.854;2.853;2.854;95
NG;1;20260505;124600;2.854;2.855;2.854;2.855;49
NG;1;20260505;124700;2.854;2.856;2.854;2.855;63
NG;1;20260505;124800;2.855;2.855;2.853;2.855;83
NG;1;20260505;124900;2.855;2.855;2.852;2.853;240
NG;1;20260505;125000;2.853;2.854;2.852;2.853;185
NG;1;20260505;125100;2.853;2.854;2.853;2.854;221
NG;1;20260505;125200;2.854;2.854;2.853;2.854;53
NG;1;20260505;125300;2.853;2.854;2.853;2.853;70
NG;1;20260505;125400;2.853;2.853;2.853;2.853;227
NG;1;20260505;125500;2.853;2.853;2.85;2.851;706
NG;1;20260505;125600;2.851;2.851;2.848;2.848;813
NG;1;20260505;125700;2.848;2.851;2.848;2.85;736
NG;1;20260505;125800;2.851;2.851;2.85;2.851;96
NG;1;20260505;125900;2.851;2.852;2.85;2.85;376
NG;1;20260505;130000;2.85;2.851;2.85;2.85;123
NG;1;20260505;130100;2.851;2.853;2.85;2.852;325
NG;1;20260505;130200;2.853;2.854;2.851;2.854;111
NG;1;20260505;130300;2.854;2.854;2.853;2.853;182
NG;1;20260505;130400;2.854;2.854;2.853;2.854;148
NG;1;20260505;130500;2.853;2.854;2.852;2.853;58
NG;1;20260505;130600;2.853;2.853;2.852;2.852;68
NG;1;20260505;130700;2.853;2.854;2.852;2.854;54
NG;1;20260505;130800;2.853;2.854;2.853;2.854;68
NG;1;20260505;130900;2.854;2.855;2.853;2.854;304
NG;1;20260505;131000;2.854;2.855;2.854;2.854;128
NG;1;20260505;131100;2.854;2.854;2.852;2.852;240
NG;1;20260505;131200;2.851;2.852;2.849;2.851;241
NG;1;20260505;131300;2.852;2.852;2.851;2.852;68
NG;1;20260505;131400;2.852;2.854;2.852;2.854;33
NG;1;20260505;131500;2.855;2.855;2.853;2.854;27
NG;1;20260505;131600;2.853;2.853;2.852;2.853;9
NG;1;20260505;131700;2.853;2.854;2.852;2.854;121
NG;1;20260505;131800;2.855;2.855;2.855;2.855;289
NG;1;20260505;131900;2.855;2.862;2.854;2.86;2260
NG;1;20260505;132000;2.86;2.862;2.859;2.861;1405
NG;1;20260505;132100;2.861;2.861;2.859;2.86;854
NG;1;20260505;132200;2.859;2.86;2.859;2.86;158
NG;1;20260505;132300;2.859;2.862;2.859;2.862;253
NG;1;20260505;132400;2.862;2.865;2.861;2.865;1042
NG;1;20260505;132500;2.865;2.867;2.864;2.866;703
NG;1;20260505;132600;2.866;2.867;2.865;2.866;481
NG;1;20260505;132700;2.865;2.866;2.864;2.864;216
NG;1;20260505;132800;2.863;2.864;2.863;2.863;49
NG;1;20260505;132900;2.863;2.864;2.863;2.863;240
NG;1;20260505;133000;2.863;2.866;2.862;2.866;386
NG;1;20260505;133100;2.866;2.867;2.865;2.867;450
NG;1;20260505;133200;2.866;2.866;2.865;2.866;354
NG;1;20260505;133300;2.866;2.866;2.864;2.865;1121
NG;1;20260505;133400;2.864;2.864;2.857;2.86;1448
NG;1;20260505;133500;2.86;2.861;2.857;2.86;274
NG;1;20260505;133600;2.859;2.862;2.859;2.861;550
NG;1;20260505;133700;2.862;2.863;2.861;2.862;185
NG;1;20260505;133800;2.862;2.863;2.861;2.862;402
NG;1;20260505;133900;2.862;2.863;2.861;2.861;656
NG;1;20260505;134000;2.86;2.86;2.853;2.853;1652
NG;1;20260505;134100;2.854;2.854;2.845;2.852;4680
NG;1;20260505;134200;2.851;2.853;2.85;2.853;382
NG;1;20260505;134300;2.852;2.853;2.851;2.852;213
NG;1;20260505;134400;2.852;2.854;2.852;2.853;144
NG;1;20260505;134500;2.852;2.856;2.85;2.855;390
NG;1;20260505;134600;2.855;2.855;2.851;2.854;319
NG;1;20260505;134700;2.854;2.855;2.853;2.853;167
NG;1;20260505;134800;2.854;2.857;2.854;2.857;230
NG;1;20260505;134900;2.857;2.857;2.856;2.856;51
NG;1;20260505;135000;2.856;2.857;2.855;2.857;206
NG;1;20260505;135100;2.857;2.857;2.855;2.856;188
NG;1;20260505;135200;2.856;2.856;2.856;2.856;37
NG;1;20260505;135300;2.856;2.858;2.856;2.856;137
NG;1;20260505;135400;2.856;2.859;2.855;2.858;1189
NG;1;20260505;135500;2.858;2.858;2.856;2.856;219
NG;1;20260505;135600;2.855;2.857;2.855;2.857;115
NG;1;20260505;135700;2.858;2.859;2.857;2.859;158
NG;1;20260505;135800;2.859;2.859;2.857;2.857;120
NG;1;20260505;135900;2.858;2.858;2.857;2.857;19
NG;1;20260505;140000;2.857;2.862;2.856;2.861;1318
NG;1;20260505;140100;2.862;2.875;2.861;2.874;4957
NG;1;20260505;140200;2.873;2.874;2.869;2.869;2471
NG;1;20260505;140300;2.868;2.871;2.866;2.871;924
NG;1;20260505;140400;2.87;2.873;2.869;2.873;339
NG;1;20260505;140500;2.872;2.875;2.872;2.875;1070
NG;1;20260505;140600;2.875;2.875;2.871;2.871;475
NG;1;20260505;140700;2.872;2.873;2.87;2.871;277
NG;1;20260505;140800;2.871;2.874;2.87;2.874;295
NG;1;20260505;140900;2.873;2.874;2.872;2.873;217
NG;1;20260505;141000;2.873;2.875;2.873;2.874;378
NG;1;20260505;141100;2.873;2.874;2.872;2.872;281
NG;1;20260505;141200;2.872;2.877;2.872;2.875;1119
NG;1;20260505;141300;2.874;2.877;2.874;2.877;328
NG;1;20260505;141400;2.877;2.879;2.876;2.877;941
NG;1;20260505;141500;2.878;2.878;2.876;2.878;1070
NG;1;20260505;141600;2.878;2.882;2.877;2.882;2403
NG;1;20260505;141700;2.882;2.885;2.881;2.882;2612
NG;1;20260505;141800;2.882;2.883;2.879;2.879;901
NG;1;20260505;141900;2.879;2.882;2.879;2.881;819
NG;1;20260505;142000;2.881;2.881;2.878;2.879;1214
NG;1;20260505;142100;2.879;2.88;2.878;2.879;726
NG;1;20260505;142200;2.88;2.88;2.873;2.875;1890
NG;1;20260505;142300;2.875;2.878;2.874;2.874;575
NG;1;20260505;142400;2.874;2.876;2.873;2.875;133
NG;1;20260505;142500;2.874;2.874;2.872;2.872;336
NG;1;20260505;142600;2.872;2.882;2.872;2.881;1656
NG;1;20260505;142700;2.882;2.882;2.878;2.878;814
NG;1;20260505;142800;2.878;2.881;2.876;2.878;779
NG;1;20260505;142900;2.878;2.88;2.877;2.88;332
NG;1;20260505;143000;2.879;2.88;2.878;2.879;454
NG;1;20260505;143100;2.88;2.88;2.867;2.871;5593
NG;1;20260505;143200;2.87;2.872;2.869;2.871;429
NG;1;20260505;143300;2.871;2.875;2.871;2.875;252
NG;1;20260505;143400;2.875;2.876;2.872;2.873;730
NG;1;20260505;143500;2.873;2.874;2.866;2.867;1433
NG;1;20260505;143600;2.867;2.868;2.866;2.867;1127
NG;1;20260505;143700;2.866;2.868;2.866;2.868;211
NG;1;20260505;143800;2.868;2.869;2.866;2.867;135
NG;1;20260505;143900;2.867;2.87;2.867;2.869;164
NG;1;20260505;144000;2.869;2.869;2.86;2.861;2575
NG;1;20260505;144100;2.861;2.861;2.856;2.857;1628
NG;1;20260505;144200;2.857;2.857;2.849;2.853;5436
NG;1;20260505;144300;2.854;2.856;2.852;2.856;2976
NG;1;20260505;144400;2.856;2.856;2.853;2.854;1600
NG;1;20260505;144500;2.854;2.858;2.852;2.858;2031
NG;1;20260505;144600;2.859;2.859;2.856;2.857;284
NG;1;20260505;144700;2.856;2.862;2.856;2.861;1987
NG;1;20260505;144800;2.86;2.861;2.858;2.86;471
NG;1;20260505;144900;2.858;2.861;2.858;2.858;667
NG;1;20260505;145000;2.86;2.863;2.86;2.862;354
NG;1;20260505;145100;2.861;2.863;2.859;2.863;1132
NG;1;20260505;145200;2.863;2.863;2.857;2.857;662
NG;1;20260505;145300;2.858;2.861;2.853;2.853;1925
NG;1;20260505;145400;2.854;2.855;2.846;2.847;2761
NG;1;20260505;145500;2.847;2.848;2.842;2.844;4823
NG;1;20260505;145600;2.843;2.847;2.838;2.847;3860
NG;1;20260505;145700;2.846;2.847;2.843;2.845;753
NG;1;20260505;145800;2.845;2.845;2.841;2.842;1234
NG;1;20260505;145900;2.842;2.845;2.839;2.842;1973
NG;1;20260505;150000;2.844;2.849;2.842;2.849;1890
NG;1;20260505;150100;2.849;2.854;2.848;2.853;2565
NG;1;20260505;150200;2.853;2.854;2.85;2.853;3287
NG;1;20260505;150300;2.853;2.855;2.851;2.853;1101
NG;1;20260505;150400;2.853;2.855;2.852;2.855;510
NG;1;20260505;150500;2.854;2.867;2.85;2.867;5132
NG;1;20260505;150600;2.865;2.867;2.86;2.866;3527
NG;1;20260505;150700;2.867;2.887;2.865;2.879;11987
NG;1;20260505;150800;2.879;2.88;2.872;2.874;1898
NG;1;20260505;150900;2.874;2.878;2.871;2.875;2150
NG;1;20260505;151000;2.875;2.875;2.87;2.871;1005
NG;1;20260505;151100;2.871;2.871;2.855;2.856;5080
NG;1;20260505;151200;2.856;2.857;2.849;2.855;5936
NG;1;20260505;151300;2.855;2.856;2.852;2.855;3947
NG;1;20260505;151400;2.855;2.857;2.85;2.856;2371
NG;1;20260505;151500;2.856;2.858;2.854;2.857;2087
NG;1;20260505;151600;2.858;2.858;2.854;2.858;432
NG;1;20260505;151700;2.858;2.858;2.856;2.857;528
NG;1;20260505;151800;2.858;2.86;2.858;2.86;352
NG;1;20260505;151900;2.86;2.86;2.856;2.857;305
NG;1;20260505;152000;2.857;2.858;2.853;2.854;980
NG;1;20260505;152100;2.853;2.853;2.848;2.852;2800
NG;1;20260505;152200;2.853;2.853;2.843;2.843;1347
NG;1;20260505;152300;2.843;2.846;2.842;2.842;2882
NG;1;20260505;152400;2.842;2.845;2.841;2.844;671
NG;1;20260505;152500;2.845;2.847;2.843;2.846;1167
NG;1;20260505;152600;2.846;2.85;2.845;2.848;1278
NG;1;20260505;152700;2.848;2.855;2.848;2.854;2059
NG;1;20260505;152800;2.854;2.854;2.851;2.854;2515
NG;1;20260505;152900;2.853;2.853;2.851;2.852;326
NG;1;20260505;153000;2.851;2.855;2.849;2.855;724
NG;1;20260505;153100;2.855;2.855;2.852;2.854;963
NG;1;20260505;153200;2.855;2.858;2.85;2.852;1142
NG;1;20260505;153300;2.853;2.855;2.852;2.855;431
NG;1;20260505;153400;2.855;2.855;2.85;2.85;628
NG;1;20260505;153500;2.85;2.855;2.848;2.853;1142
NG;1;20260505;153600;2.853;2.858;2.853;2.858;2000
NG;1;20260505;153700;2.858;2.858;2.856;2.857;388
NG;1;20260505;153800;2.857;2.858;2.855;2.858;1422
NG;1;20260505;153900;2.858;2.858;2.857;2.857;178
NG;1;20260505;154000;2.858;2.864;2.855;2.864;2634
NG;1;20260505;154100;2.864;2.864;2.861;2.862;1052
NG;1;20260505;154200;2.861;2.865;2.86;2.862;1432
NG;1;20260505;154300;2.861;2.862;2.857;2.857;1018
NG;1;20260505;154400;2.857;2.863;2.856;2.861;696
NG;1;20260505;154500;2.86;2.861;2.856;2.86;1815
NG;1;20260505;154600;2.86;2.865;2.859;2.859;1238
NG;1;20260505;154700;2.859;2.86;2.858;2.858;108
NG;1;20260505;154800;2.858;2.86;2.853;2.856;1378
NG;1;20260505;154900;2.856;2.859;2.856;2.858;443
NG;1;20260505;155000;2.859;2.859;2.855;2.855;289
NG;1;20260505;155100;2.856;2.856;2.85;2.851;640
NG;1;20260505;155200;2.85;2.852;2.848;2.852;1384
NG;1;20260505;155300;2.853;2.854;2.851;2.854;269
NG;1;20260505;155400;2.854;2.855;2.852;2.855;985
NG;1;20260505;155500;2.855;2.855;2.853;2.855;529
NG;1;20260505;155600;2.855;2.855;2.853;2.853;33
NG;1;20260505;155700;2.853;2.855;2.853;2.854;141
NG;1;20260505;155800;2.854;2.855;2.846;2.847;905
NG;1;20260505;155900;2.847;2.852;2.847;2.852;1068
NG;1;20260505;160000;2.85;2.853;2.842;2.847;4556
NG;1;20260505;160100;2.846;2.848;2.845;2.846;2586
NG;1;20260505;160200;2.848;2.849;2.845;2.846;649
NG;1;20260505;160300;2.847;2.848;2.845;2.845;303
NG;1;20260505;160400;2.847;2.848;2.842;2.847;2331
NG;1;20260505;160500;2.846;2.857;2.845;2.854;2854
NG;1;20260505;160600;2.855;2.857;2.849;2.851;2096
NG;1;20260505;160700;2.852;2.855;2.852;2.855;823
NG;1;20260505;160800;2.854;2.858;2.85;2.855;2162
NG;1;20260505;160900;2.854;2.863;2.854;2.861;3663
NG;1;20260505;161000;2.861;2.862;2.857;2.858;775
NG;1;20260505;161100;2.859;2.86;2.856;2.856;910
NG;1;20260505;161200;2.856;2.857;2.853;2.854;518
NG;1;20260505;161300;2.854;2.867;2.854;2.863;1887
NG;1;20260505;161400;2.864;2.866;2.863;2.865;3398
NG;1;20260505;161500;2.865;2.865;2.856;2.857;1541
NG;1;20260505;161600;2.859;2.859;2.849;2.852;2321
NG;1;20260505;161700;2.853;2.857;2.852;2.853;1090
NG;1;20260505;161800;2.853;2.856;2.85;2.852;279
NG;1;20260505;161900;2.852;2.855;2.851;2.854;787
NG;1;20260505;162000;2.855;2.858;2.855;2.857;619
NG;1;20260505;162100;2.857;2.857;2.851;2.851;667
NG;1;20260505;162200;2.851;2.851;2.85;2.85;206
NG;1;20260505;162300;2.851;2.856;2.851;2.854;666
NG;1;20260505;162400;2.855;2.856;2.851;2.854;670
NG;1;20260505;162500;2.854;2.854;2.852;2.853;146
NG;1;20260505;162600;2.853;2.854;2.851;2.851;188
NG;1;20260505;162700;2.851;2.852;2.85;2.851;363
NG;1;20260505;162800;2.851;2.851;2.846;2.846;983
NG;1;20260505;162900;2.847;2.857;2.843;2.856;3112
NG;1;20260505;163000;2.856;2.873;2.852;2.873;6335
NG;1;20260505;163100;2.873;2.874;2.857;2.859;3857
NG;1;20260505;163200;2.859;2.863;2.854;2.855;1870
NG;1;20260505;163300;2.855;2.859;2.853;2.858;1403
NG;1;20260505;163400;2.857;2.859;2.853;2.856;327
NG;1;20260505;163500;2.856;2.86;2.854;2.856;896
NG;1;20260505;163600;2.857;2.861;2.854;2.861;457
NG;1;20260505;163700;2.86;2.86;2.856;2.859;541
