<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NG;1;20260804;122800;2.76;2.763;2.76;2.763;1074
NG;1;20260804;122900;2.763;2.763;2.762;2.762;159
NG;1;20260804;123000;2.762;2.762;2.761;2.762;75
NG;1;20260804;123100;2.762;2.762;2.762;2.762;34
NG;1;20260804;123200;2.762;2.762;2.76;2.76;262
NG;1;20260804;123300;2.76;2.76;2.758;2.759;912
NG;1;20260804;123400;2.758;2.76;2.757;2.758;457
NG;1;20260804;123500;2.758;2.759;2.757;2.758;541
NG;1;20260804;123600;2.758;2.76;2.758;2.759;112
NG;1;20260804;123700;2.759;2.76;2.758;2.759;199
NG;1;20260804;123800;2.759;2.759;2.758;2.759;93
NG;1;20260804;123900;2.758;2.759;2.757;2.758;324
NG;1;20260804;124000;2.759;2.759;2.757;2.759;359
NG;1;20260804;124100;2.759;2.76;2.757;2.76;584
NG;1;20260804;124200;2.759;2.76;2.759;2.76;23
NG;1;20260804;124300;2.759;2.76;2.759;2.76;68
NG;1;20260804;124400;2.76;2.76;2.76;2.76;48
NG;1;20260804;124500;2.76;2.763;2.759;2.763;715
NG;1;20260804;124600;2.763;2.763;2.763;2.763;281
NG;1;20260804;124700;2.763;2.763;2.762;2.762;135
NG;1;20260804;124800;2.762;2.765;2.762;2.765;686
NG;1;20260804;124900;2.765;2.765;2.765;2.765;292
NG;1;20260804;125000;2.765;2.766;2.765;2.766;261
NG;1;20260804;125100;2.766;2.767;2.766;2.766;82
NG;1;20260804;125200;2.766;2.766;2.764;2.765;437
NG;1;20260804;125300;2.765;2.768;2.764;2.767;248
NG;1;20260804;125400;2.768;2.77;2.767;2.77;664
NG;1;20260804;125500;2.77;2.77;2.768;2.768;182
NG;1;20260804;125600;2.768;2.769;2.767;2.769;463
NG;1;20260804;125700;2.769;2.77;2.768;2.77;152
NG;1;20260804;125800;2.77;2.771;2.769;2.769;154
NG;1;20260804;125900;2.768;2.768;2.767;2.768;136
NG;1;20260804;130000;2.767;2.767;2.765;2.765;269
NG;1;20260804;130100;2.765;2.766;2.765;2.766;16
NG;1;20260804;130200;2.765;2.765;2.763;2.764;452
NG;1;20260804;130300;2.764;2.766;2.764;2.766;673
NG;1;20260804;130400;2.766;2.766;2.763;2.764;551
NG;1;20260804;130500;2.765;2.765;2.762;2.763;105
NG;1;20260804;130600;2.763;2.765;2.763;2.764;314
NG;1;20260804;130700;2.764;2.764;2.763;2.764;30
NG;1;20260804;130800;2.763;2.764;2.762;2.763;81
NG;1;20260804;130900;2.763;2.765;2.763;2.765;171
NG;1;20260804;131000;2.765;2.765;2.761;2.761;309
NG;1;20260804;131100;2.762;2.762;2.759;2.76;335
NG;1;20260804;131200;2.76;2.76;2.759;2.759;388
NG;1;20260804;131300;2.759;2.762;2.759;2.762;393
NG;1;20260804;131400;2.762;2.762;2.761;2.761;199
NG;1;20260804;131500;2.761;2.763;2.761;2.763;298
NG;1;20260804;131600;2.764;2.765;2.763;2.764;980
NG;1;20260804;131700;2.763;2.763;2.762;2.763;309
NG;1;20260804;131800;2.762;2.763;2.762;2.762;181
NG;1;20260804;131900;2.762;2.762;2.762;2.762;23
NG;1;20260804;132000;2.761;2.761;2.759;2.759;283
NG;1;20260804;132100;2.759;2.759;2.759;2.759;6
NG;1;20260804;132200;2.759;2.76;2.757;2.757;1985
NG;1;20260804;132300;2.757;2.758;2.752;2.754;3835
NG;1;20260804;132400;2.754;2.755;2.753;2.754;3144
NG;1;20260804;132500;2.754;2.754;2.752;2.754;1177
NG;1;20260804;132600;2.753;2.754;2.751;2.754;2575
NG;1;20260804;132700;2.754;2.754;2.753;2.754;515
NG;1;20260804;132800;2.754;2.754;2.751;2.753;1135
NG;1;20260804;132900;2.753;2.754;2.752;2.754;1119
NG;1;20260804;133000;2.754;2.754;2.752;2.754;1536
NG;1;20260804;133100;2.754;2.754;2.747;2.748;4682
NG;1;20260804;133200;2.748;2.749;2.745;2.745;3333
NG;1;20260804;133300;2.745;2.747;2.745;2.746;2797
NG;1;20260804;133400;2.746;2.746;2.744;2.744;800
NG;1;20260804;133500;2.744;2.744;2.74;2.741;6920
NG;1;20260804;133600;2.741;2.744;2.739;2.744;2809
NG;1;20260804;133700;2.744;2.744;2.741;2.741;1193
NG;1;20260804;133800;2.742;2.742;2.74;2.742;558
NG;1;20260804;133900;2.742;2.743;2.74;2.743;1231
NG;1;20260804;134000;2.743;2.745;2.742;2.744;1794
NG;1;20260804;134100;2.743;2.745;2.743;2.744;982
NG;1;20260804;134200;2.744;2.744;2.743;2.743;462
NG;1;20260804;134300;2.743;2.744;2.743;2.744;110
NG;1;20260804;134400;2.744;2.744;2.739;2.739;1158
NG;1;20260804;134500;2.74;2.741;2.737;2.738;1598
NG;1;20260804;134600;2.738;2.739;2.737;2.739;318
NG;1;20260804;134700;2.739;2.739;2.737;2.739;447
NG;1;20260804;134800;2.738;2.742;2.737;2.741;2148
NG;1;20260804;134900;2.741;2.744;2.741;2.744;561
NG;1;20260804;135000;2.744;2.744;2.743;2.744;469
NG;1;20260804;135100;2.743;2.744;2.743;2.744;361
NG;1;20260804;135200;2.744;2.745;2.743;2.745;132
NG;1;20260804;135300;2.744;2.747;2.744;2.747;537
NG;1;20260804;135400;2.748;2.749;2.747;2.749;367
NG;1;20260804;135500;2.749;2.75;2.748;2.75;1728
NG;1;20260804;135600;2.75;2.751;2.748;2.748;1420
NG;1;20260804;135700;2.748;2.75;2.748;2.749;311
NG;1;20260804;135800;2.749;2.753;2.749;2.751;1302
NG;1;20260804;135900;2.751;2.759;2.751;2.758;1573
NG;1;20260804;140000;2.757;2.761;2.757;2.758;2242
NG;1;20260804;140100;2.758;2.761;2.753;2.754;1459
NG;1;20260804;140200;2.755;2.755;2.752;2.752;426
NG;1;20260804;140300;2.753;2.753;2.752;2.753;1131
NG;1;20260804;140400;2.753;2.754;2.753;2.753;596
NG;1;20260804;140500;2.753;2.754;2.751;2.752;1104
NG;1;20260804;140600;2.752;2.753;2.751;2.752;506
NG;1;20260804;140700;2.753;2.753;2.751;2.751;219
NG;1;20260804;140800;2.752;2.752;2.751;2.752;90
NG;1;20260804;140900;2.751;2.752;2.748;2.749;567
NG;1;20260804;141000;2.748;2.75;2.748;2.749;207
NG;1;20260804;141100;2.749;2.751;2.749;2.751;50
NG;1;20260804;141200;2.751;2.751;2.749;2.75;162
NG;1;20260804;141300;2.749;2.75;2.749;2.749;49
NG;1;20260804;141400;2.749;2.751;2.749;2.75;133
NG;1;20260804;141500;2.75;2.751;2.747;2.748;826
NG;1;20260804;141600;2.748;2.748;2.745;2.746;607
NG;1;20260804;141700;2.746;2.747;2.745;2.746;218
NG;1;20260804;141800;2.746;2.747;2.745;2.746;162
NG;1;20260804;141900;2.745;2.746;2.744;2.745;235
NG;1;20260804;142000;2.744;2.746;2.744;2.746;98
NG;1;20260804;142100;2.746;2.746;2.745;2.746;55
NG;1;20260804;142200;2.745;2.746;2.745;2.745;157
NG;1;20260804;142300;2.745;2.745;2.744;2.744;135
NG;1;20260804;142400;2.744;2.747;2.744;2.745;617
NG;1;20260804;142500;2.744;2.746;2.744;2.745;386
NG;1;20260804;142600;2.745;2.747;2.743;2.743;1219
NG;1;20260804;142700;2.744;2.747;2.744;2.745;550
NG;1;20260804;142800;2.745;2.747;2.745;2.747;2282
NG;1;20260804;142900;2.747;2.747;2.747;2.747;924
NG;1;20260804;143000;2.747;2.747;2.74;2.743;2206
NG;1;20260804;143100;2.742;2.746;2.742;2.745;1066
NG;1;20260804;143200;2.744;2.745;2.743;2.744;105
NG;1;20260804;143300;2.743;2.744;2.743;2.743;329
NG;1;20260804;143400;2.743;2.743;2.742;2.742;54
NG;1;20260804;143500;2.742;2.745;2.741;2.744;1014
NG;1;20260804;143600;2.743;2.745;2.74;2.741;871
NG;1;20260804;143700;2.741;2.741;2.737;2.739;1337
NG;1;20260804;143800;2.739;2.74;2.738;2.738;293
NG;1;20260804;143900;2.738;2.74;2.737;2.74;696
NG;1;20260804;144000;2.74;2.74;2.739;2.739;103
NG;1;20260804;144100;2.74;2.74;2.738;2.74;665
NG;1;20260804;144200;2.74;2.74;2.739;2.739;345
NG;1;20260804;144300;2.739;2.74;2.732;2.734;2339
NG;1;20260804;144400;2.733;2.734;2.726;2.728;5585
NG;1;20260804;144500;2.728;2.731;2.723;2.724;4142
NG;1;20260804;144600;2.724;2.725;2.72;2.721;3831
NG;1;20260804;144700;2.721;2.723;2.716;2.722;3641
NG;1;20260804;144800;2.722;2.722;2.719;2.722;2214
