<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;1;20260505;093500;74.19;74.24;74.19;74.22;260
SILV;1;20260505;093600;74.23;74.26;74.23;74.23;161
SILV;1;20260505;093700;74.23;74.28;74.23;74.26;211
SILV;1;20260505;093800;74.26;74.34;74.25;74.32;651
SILV;1;20260505;093900;74.32;74.41;74.3;74.36;354
SILV;1;20260505;094000;74.36;74.38;74.31;74.34;387
SILV;1;20260505;094100;74.35;74.39;74.33;74.35;296
SILV;1;20260505;094200;74.35;74.37;74.34;74.37;317
SILV;1;20260505;094300;74.36;74.39;74.36;74.38;144
SILV;1;20260505;094400;74.39;74.39;74.3;74.33;1173
SILV;1;20260505;094500;74.35;74.38;74.3;74.36;684
SILV;1;20260505;094600;74.37;74.39;74.34;74.34;395
SILV;1;20260505;094700;74.34;74.36;74.32;74.34;267
SILV;1;20260505;094800;74.33;74.37;74.31;74.35;573
SILV;1;20260505;094900;74.36;74.39;74.35;74.39;571
SILV;1;20260505;095000;74.39;74.39;74.38;74.38;879
SILV;1;20260505;095100;74.38;74.39;74.37;74.38;33
SILV;1;20260505;095200;74.39;74.39;74.38;74.39;653
SILV;1;20260505;095300;74.39;74.39;74.38;74.38;62
SILV;1;20260505;095400;74.39;74.44;74.39;74.41;514
SILV;1;20260505;095500;74.41;74.44;74.4;74.43;159
SILV;1;20260505;095600;74.43;74.44;74.37;74.37;204
SILV;1;20260505;095700;74.38;74.38;74.36;74.37;402
SILV;1;20260505;095800;74.37;74.38;74.37;74.37;72
SILV;1;20260505;095900;74.36;74.36;74.34;74.34;82
SILV;1;20260505;100000;74.34;74.43;74.34;74.4;1460
SILV;1;20260505;100100;74.4;74.44;74.38;74.41;300
SILV;1;20260505;100200;74.42;74.54;74.42;74.53;1526
SILV;1;20260505;100300;74.54;74.58;74.53;74.56;989
SILV;1;20260505;100400;74.57;74.6;74.54;74.58;599
SILV;1;20260505;100500;74.57;74.57;74.54;74.55;314
SILV;1;20260505;100600;74.55;74.58;74.54;74.56;204
SILV;1;20260505;100700;74.57;74.59;74.57;74.59;171
SILV;1;20260505;100800;74.58;74.6;74.57;74.58;357
SILV;1;20260505;100900;74.58;74.6;74.57;74.59;203
SILV;1;20260505;101000;74.6;74.6;74.55;74.56;408
SILV;1;20260505;101100;74.55;74.6;74.55;74.58;224
SILV;1;20260505;101200;74.57;74.58;74.52;74.54;267
SILV;1;20260505;101300;74.55;74.59;74.55;74.58;126
SILV;1;20260505;101400;74.58;74.59;74.55;74.59;317
SILV;1;20260505;101500;74.59;74.59;74.56;74.59;203
SILV;1;20260505;101600;74.59;74.59;74.54;74.54;1151
SILV;1;20260505;101700;74.54;74.57;74.52;74.52;427
SILV;1;20260505;101800;74.54;74.59;74.53;74.59;266
SILV;1;20260505;101900;74.58;74.66;74.57;74.66;639
SILV;1;20260505;102000;74.66;74.68;74.6;74.61;470
SILV;1;20260505;102100;74.61;74.61;74.59;74.59;302
SILV;1;20260505;102200;74.59;74.6;74.56;74.59;396
SILV;1;20260505;102300;74.58;74.6;74.58;74.59;148
SILV;1;20260505;102400;74.59;74.6;74.55;74.55;379
SILV;1;20260505;102500;74.54;74.57;74.52;74.57;332
SILV;1;20260505;102600;74.54;74.56;74.53;74.56;81
SILV;1;20260505;102700;74.56;74.56;74.52;74.52;90
SILV;1;20260505;102800;74.53;74.54;74.5;74.5;568
SILV;1;20260505;102900;74.5;74.51;74.47;74.47;948
SILV;1;20260505;103000;74.49;74.54;74.48;74.53;218
SILV;1;20260505;103100;74.51;74.57;74.51;74.57;163
SILV;1;20260505;103200;74.58;74.64;74.58;74.62;1436
SILV;1;20260505;103300;74.62;74.63;74.6;74.61;138
SILV;1;20260505;103400;74.61;74.64;74.6;74.63;57
SILV;1;20260505;103500;74.65;74.69;74.64;74.69;174
SILV;1;20260505;103600;74.69;74.96;74.68;74.89;2939
SILV;1;20260505;103700;74.88;74.9;74.77;74.78;698
SILV;1;20260505;103800;74.77;74.92;74.77;74.89;702
SILV;1;20260505;103900;74.89;74.91;74.83;74.83;458
SILV;1;20260505;104000;74.83;74.85;74.82;74.85;377
SILV;1;20260505;104100;74.83;74.83;74.78;74.82;1539
SILV;1;20260505;104200;74.81;74.82;74.76;74.76;1936
SILV;1;20260505;104300;74.76;74.76;74.73;74.73;207
SILV;1;20260505;104400;74.73;74.73;74.67;74.68;583
SILV;1;20260505;104500;74.67;74.68;74.59;74.59;552
SILV;1;20260505;104600;74.59;74.61;74.55;74.55;463
SILV;1;20260505;104700;74.55;74.55;74.51;74.53;1194
SILV;1;20260505;104800;74.53;74.54;74.5;74.51;646
SILV;1;20260505;104900;74.5;74.5;74.45;74.48;610
SILV;1;20260505;105000;74.47;74.5;74.47;74.48;112
SILV;1;20260505;105100;74.47;74.53;74.47;74.52;319
SILV;1;20260505;105200;74.53;74.57;74.51;74.51;1707
SILV;1;20260505;105300;74.51;74.55;74.51;74.54;381
SILV;1;20260505;105400;74.54;74.55;74.45;74.46;569
SILV;1;20260505;105500;74.47;74.47;74.43;74.44;695
SILV;1;20260505;105600;74.43;74.45;74.4;74.4;903
SILV;1;20260505;105700;74.4;74.45;74.4;74.44;189
SILV;1;20260505;105800;74.44;74.44;74.4;74.42;353
SILV;1;20260505;105900;74.42;74.45;74.42;74.44;171
SILV;1;20260505;110000;74.45;74.5;74.45;74.48;320
SILV;1;20260505;110100;74.48;74.51;74.46;74.48;190
SILV;1;20260505;110200;74.48;74.48;74.48;74.48;16
SILV;1;20260505;110300;74.48;74.52;74.48;74.52;151
SILV;1;20260505;110400;74.52;74.55;74.51;74.52;159
SILV;1;20260505;110500;74.53;74.57;74.53;74.53;277
SILV;1;20260505;110600;74.54;74.54;74.49;74.5;194
SILV;1;20260505;110700;74.5;74.52;74.47;74.47;232
SILV;1;20260505;110800;74.46;74.49;74.45;74.49;104
SILV;1;20260505;110900;74.48;74.5;74.43;74.45;248
SILV;1;20260505;111000;74.45;74.47;74.43;74.47;152
SILV;1;20260505;111100;74.49;74.49;74.49;74.49;10
SILV;1;20260505;111200;74.49;74.55;74.47;74.53;272
SILV;1;20260505;111300;74.54;74.57;74.54;74.57;120
SILV;1;20260505;111400;74.56;74.57;74.55;74.56;106
SILV;1;20260505;111500;74.55;74.55;74.52;74.52;97
SILV;1;20260505;111600;74.52;74.52;74.5;74.52;173
SILV;1;20260505;111700;74.5;74.54;74.5;74.51;243
SILV;1;20260505;111800;74.5;74.52;74.5;74.52;13
SILV;1;20260505;111900;74.55;74.55;74.51;74.51;153
SILV;1;20260505;112000;74.54;74.54;74.51;74.53;35
SILV;1;20260505;112100;74.52;74.56;74.52;74.53;436
SILV;1;20260505;112200;74.53;74.61;74.53;74.58;294
SILV;1;20260505;112300;74.58;74.58;74.55;74.56;39
SILV;1;20260505;112400;74.57;74.57;74.51;74.52;63
SILV;1;20260505;112500;74.54;74.62;74.54;74.59;512
SILV;1;20260505;112600;74.59;74.62;74.59;74.6;218
SILV;1;20260505;112700;74.59;74.65;74.57;74.63;267
SILV;1;20260505;112800;74.63;74.66;74.63;74.65;237
SILV;1;20260505;112900;74.63;74.65;74.61;74.61;1045
SILV;1;20260505;113000;74.59;74.6;74.55;74.58;175
SILV;1;20260505;113100;74.59;74.61;74.58;74.61;55
SILV;1;20260505;113200;74.62;74.7;74.62;74.69;627
SILV;1;20260505;113300;74.69;74.69;74.65;74.65;231
SILV;1;20260505;113400;74.67;74.68;74.66;74.68;141
SILV;1;20260505;113500;74.68;74.71;74.67;74.71;190
SILV;1;20260505;113600;74.71;74.71;74.67;74.67;29
SILV;1;20260505;113700;74.67;74.69;74.61;74.66;240
SILV;1;20260505;113800;74.62;74.66;74.62;74.63;65
SILV;1;20260505;113900;74.63;74.69;74.63;74.67;741
SILV;1;20260505;114000;74.67;74.7;74.66;74.68;411
SILV;1;20260505;114100;74.68;74.78;74.68;74.76;484
SILV;1;20260505;114200;74.77;74.8;74.73;74.75;355
SILV;1;20260505;114300;74.76;74.78;74.75;74.76;539
SILV;1;20260505;114400;74.75;74.78;74.73;74.77;59
SILV;1;20260505;114500;74.76;74.81;74.74;74.8;470
SILV;1;20260505;114600;74.81;74.81;74.78;74.79;160
SILV;1;20260505;114700;74.77;74.8;74.76;74.8;69
SILV;1;20260505;114800;74.79;74.81;74.76;74.8;200
SILV;1;20260505;114900;74.8;74.82;74.79;74.82;261
SILV;1;20260505;115000;74.82;74.85;74.82;74.83;304
SILV;1;20260505;115100;74.83;74.83;74.78;74.78;239
SILV;1;20260505;115200;74.79;74.82;74.78;74.8;77
SILV;1;20260505;115300;74.81;74.89;74.81;74.85;417
SILV;1;20260505;115400;74.86;74.86;74.83;74.84;295
SILV;1;20260505;115500;74.86;74.86;74.83;74.83;239
SILV;1;20260505;115600;74.82;74.85;74.82;74.85;216
SILV;1;20260505;115700;74.86;74.89;74.84;74.84;437
SILV;1;20260505;115800;74.86;74.9;74.84;74.89;1214
SILV;1;20260505;115900;74.89;74.9;74.86;74.86;185
SILV;1;20260505;120000;74.87;74.9;74.74;74.79;925
SILV;1;20260505;120100;74.77;74.84;74.76;74.84;203
SILV;1;20260505;120200;74.83;74.84;74.78;74.79;305
SILV;1;20260505;120300;74.79;74.81;74.79;74.8;95
SILV;1;20260505;120400;74.8;74.8;74.76;74.79;399
SILV;1;20260505;120500;74.77;74.78;74.74;74.74;285
SILV;1;20260505;120600;74.74;74.75;74.68;74.75;536
SILV;1;20260505;120700;74.75;74.75;74.73;74.74;224
SILV;1;20260505;120800;74.75;74.8;74.75;74.78;200
SILV;1;20260505;120900;74.77;74.81;74.76;74.79;46
SILV;1;20260505;121000;74.81;74.85;74.81;74.83;91
SILV;1;20260505;121100;74.83;74.83;74.81;74.81;174
SILV;1;20260505;121200;74.81;74.87;74.81;74.85;229
SILV;1;20260505;121300;74.84;74.87;74.79;74.79;297
SILV;1;20260505;121400;74.78;74.8;74.78;74.78;103
SILV;1;20260505;121500;74.78;74.81;74.78;74.78;112
SILV;1;20260505;121600;74.78;74.8;74.72;74.72;70
SILV;1;20260505;121700;74.72;74.73;74.68;74.72;418
SILV;1;20260505;121800;74.71;74.75;74.7;74.73;653
SILV;1;20260505;121900;74.74;74.74;74.7;74.7;272
SILV;1;20260505;122000;74.69;74.7;74.67;74.69;188
SILV;1;20260505;122100;74.68;74.69;74.64;74.66;664
SILV;1;20260505;122200;74.66;74.69;74.65;74.69;477
SILV;1;20260505;122300;74.69;74.74;74.69;74.71;51
SILV;1;20260505;122400;74.71;74.72;74.7;74.72;76
SILV;1;20260505;122500;74.71;74.71;74.69;74.7;96
SILV;1;20260505;122600;74.7;74.75;74.7;74.72;55
SILV;1;20260505;122700;74.74;74.77;74.72;74.77;60
SILV;1;20260505;122800;74.76;74.77;74.75;74.75;188
SILV;1;20260505;122900;74.76;74.76;74.71;74.71;205
SILV;1;20260505;123000;74.71;74.89;74.69;74.87;723
SILV;1;20260505;123100;74.87;74.89;74.82;74.84;331
SILV;1;20260505;123200;74.85;74.85;74.78;74.78;86
SILV;1;20260505;123300;74.79;74.83;74.78;74.83;125
SILV;1;20260505;123400;74.81;74.84;74.79;74.79;48
SILV;1;20260505;123500;74.82;74.83;74.78;74.78;144
SILV;1;20260505;123600;74.78;74.82;74.77;74.8;209
SILV;1;20260505;123700;74.8;74.8;74.79;74.79;71
SILV;1;20260505;123800;74.79;74.84;74.79;74.84;34
SILV;1;20260505;123900;74.84;74.89;74.84;74.87;458
SILV;1;20260505;124000;74.86;74.89;74.83;74.87;114
SILV;1;20260505;124100;74.87;74.88;74.86;74.88;212
SILV;1;20260505;124200;74.89;74.89;74.88;74.88;154
SILV;1;20260505;124300;74.88;74.89;74.86;74.87;503
SILV;1;20260505;124400;74.86;74.86;74.84;74.84;60
SILV;1;20260505;124500;74.85;74.86;74.85;74.86;47
SILV;1;20260505;124600;74.87;74.89;74.86;74.89;181
SILV;1;20260505;124700;74.88;74.89;74.86;74.89;75
SILV;1;20260505;124800;74.88;74.88;74.8;74.8;56
SILV;1;20260505;124900;74.8;74.8;74.79;74.8;161
SILV;1;20260505;125000;74.81;74.81;74.76;74.78;258
SILV;1;20260505;125100;74.78;74.78;74.76;74.76;90
SILV;1;20260505;125200;74.76;74.76;74.72;74.73;82
SILV;1;20260505;125300;74.73;74.78;74.73;74.77;131
SILV;1;20260505;125400;74.77;74.79;74.77;74.78;51
SILV;1;20260505;125500;74.78;74.79;74.78;74.79;24
SILV;1;20260505;125600;74.79;74.79;74.77;74.77;207
SILV;1;20260505;125700;74.78;74.78;74.78;74.78;12
SILV;1;20260505;125800;74.78;74.8;74.78;74.79;59
SILV;1;20260505;125900;74.8;74.84;74.8;74.84;145
SILV;1;20260505;130000;74.84;74.86;74.84;74.86;115
SILV;1;20260505;130100;74.85;74.86;74.82;74.82;187
SILV;1;20260505;130200;74.81;74.81;74.78;74.78;65
SILV;1;20260505;130300;74.78;74.79;74.75;74.75;521
SILV;1;20260505;130400;74.75;74.79;74.75;74.79;138
SILV;1;20260505;130500;74.77;74.79;74.77;74.79;11
SILV;1;20260505;130600;74.79;74.8;74.77;74.8;192
SILV;1;20260505;130700;74.79;74.79;74.78;74.78;24
SILV;1;20260505;130800;74.78;74.79;74.78;74.79;42
SILV;1;20260505;130900;74.77;74.77;74.69;74.69;1384
SILV;1;20260505;131000;74.69;74.7;74.68;74.7;311
SILV;1;20260505;131100;74.69;74.74;74.69;74.72;221
SILV;1;20260505;131200;74.72;74.76;74.72;74.75;84
SILV;1;20260505;131300;74.75;74.77;74.75;74.76;239
SILV;1;20260505;131400;74.74;74.76;74.74;74.76;28
SILV;1;20260505;131500;74.73;74.76;74.72;74.76;103
SILV;1;20260505;131600;74.76;74.77;74.76;74.76;100
SILV;1;20260505;131700;74.76;74.77;74.74;74.74;115
SILV;1;20260505;131800;74.74;74.74;74.73;74.73;37
SILV;1;20260505;131900;74.72;74.72;74.7;74.72;66
SILV;1;20260505;132000;74.72;74.72;74.71;74.71;4
SILV;1;20260505;132100;74.71;74.76;74.7;74.74;300
SILV;1;20260505;132200;74.74;74.75;74.72;74.74;13
SILV;1;20260505;132300;74.73;74.75;74.73;74.75;14
SILV;1;20260505;132400;74.75;74.75;74.75;74.75;13
SILV;1;20260505;132500;74.74;74.74;74.68;74.68;151
SILV;1;20260505;132600;74.69;74.69;74.66;74.67;94
SILV;1;20260505;132700;74.67;74.71;74.67;74.69;83
SILV;1;20260505;132800;74.7;74.7;74.6;74.61;890
SILV;1;20260505;132900;74.62;74.63;74.61;74.61;124
SILV;1;20260505;133000;74.63;74.63;74.6;74.62;116
SILV;1;20260505;133100;74.62;74.65;74.61;74.63;500
SILV;1;20260505;133200;74.61;74.62;74.6;74.62;79
SILV;1;20260505;133300;74.63;74.64;74.6;74.63;85
SILV;1;20260505;133400;74.63;74.84;74.62;74.78;694
SILV;1;20260505;133500;74.79;74.83;74.76;74.77;179
SILV;1;20260505;133600;74.78;74.79;74.77;74.77;94
SILV;1;20260505;133700;74.77;74.86;74.75;74.84;429
SILV;1;20260505;133800;74.82;74.83;74.8;74.8;107
SILV;1;20260505;133900;74.79;74.79;74.76;74.76;327
SILV;1;20260505;134000;74.75;74.76;74.69;74.7;205
SILV;1;20260505;134100;74.7;74.71;74.62;74.63;180
SILV;1;20260505;134200;74.63;74.64;74.62;74.62;84
SILV;1;20260505;134300;74.63;74.65;74.56;74.56;140
SILV;1;20260505;134400;74.56;74.58;74.53;74.54;238
SILV;1;20260505;134500;74.54;74.55;74.52;74.54;502
SILV;1;20260505;134600;74.54;74.57;74.53;74.56;132
SILV;1;20260505;134700;74.56;74.56;74.53;74.56;127
SILV;1;20260505;134800;74.58;74.6;74.58;74.6;62
SILV;1;20260505;134900;74.6;74.61;74.59;74.6;130
SILV;1;20260505;135000;74.6;74.6;74.57;74.58;43
SILV;1;20260505;135100;74.57;74.57;74.53;74.54;48
SILV;1;20260505;135200;74.54;74.56;74.53;74.55;38
SILV;1;20260505;135300;74.54;74.55;74.52;74.52;362
SILV;1;20260505;135400;74.52;74.54;74.46;74.53;616
SILV;1;20260505;135500;74.53;74.55;74.53;74.55;47
SILV;1;20260505;135600;74.54;74.55;74.52;74.55;375
SILV;1;20260505;135700;74.56;74.57;74.55;74.57;63
SILV;1;20260505;135800;74.57;74.57;74.55;74.56;42
SILV;1;20260505;135900;74.55;74.56;74.51;74.52;127
SILV;1;20260505;140000;74.51;74.56;74.43;74.45;1804
SILV;1;20260505;140100;74.46;74.46;74.37;74.38;542
SILV;1;20260505;140200;74.41;74.47;74.39;74.43;169
SILV;1;20260505;140300;74.44;74.44;74.39;74.39;412
SILV;1;20260505;140400;74.39;74.46;74.38;74.44;124
SILV;1;20260505;140500;74.44;74.52;74.42;74.52;318
SILV;1;20260505;140600;74.51;74.55;74.51;74.54;844
SILV;1;20260505;140700;74.54;74.58;74.54;74.57;35
SILV;1;20260505;140800;74.56;74.64;74.56;74.63;285
SILV;1;20260505;140900;74.63;74.69;74.63;74.69;341
SILV;1;20260505;141000;74.7;74.74;74.69;74.73;592
SILV;1;20260505;141100;74.73;74.73;74.72;74.73;94
SILV;1;20260505;141200;74.73;74.74;74.72;74.72;151
SILV;1;20260505;141300;74.72;74.72;74.67;74.67;424
SILV;1;20260505;141400;74.67;74.69;74.65;74.68;251
SILV;1;20260505;141500;74.68;74.69;74.68;74.69;38
SILV;1;20260505;141600;74.69;74.71;74.63;74.63;321
SILV;1;20260505;141700;74.62;74.63;74.59;74.61;314
SILV;1;20260505;141800;74.6;74.62;74.6;74.62;114
SILV;1;20260505;141900;74.61;74.61;74.58;74.58;48
SILV;1;20260505;142000;74.57;74.62;74.57;74.61;108
SILV;1;20260505;142100;74.62;74.65;74.62;74.65;124
SILV;1;20260505;142200;74.65;74.69;74.65;74.68;101
SILV;1;20260505;142300;74.68;74.73;74.67;74.71;191
SILV;1;20260505;142400;74.7;74.7;74.67;74.69;84
SILV;1;20260505;142500;74.7;74.71;74.69;74.7;61
SILV;1;20260505;142600;74.7;74.73;74.7;74.73;83
SILV;1;20260505;142700;74.72;74.73;74.7;74.72;44
SILV;1;20260505;142800;74.73;74.82;74.73;74.8;421
SILV;1;20260505;142900;74.8;74.81;74.77;74.77;195
SILV;1;20260505;143000;74.77;74.82;74.75;74.76;152
SILV;1;20260505;143100;74.75;74.8;74.75;74.77;157
SILV;1;20260505;143200;74.77;74.81;74.77;74.81;110
SILV;1;20260505;143300;74.81;74.82;74.76;74.76;21
SILV;1;20260505;143400;74.78;74.81;74.78;74.81;33
SILV;1;20260505;143500;74.81;74.86;74.81;74.86;212
SILV;1;20260505;143600;74.86;74.86;74.84;74.86;43
SILV;1;20260505;143700;74.85;74.85;74.79;74.8;593
SILV;1;20260505;143800;74.8;74.82;74.78;74.78;971
SILV;1;20260505;143900;74.8;74.8;74.8;74.8;247
SILV;1;20260505;144000;74.8;74.81;74.78;74.8;177
SILV;1;20260505;144100;74.8;74.81;74.79;74.8;73
SILV;1;20260505;144200;74.81;74.87;74.81;74.87;261
SILV;1;20260505;144300;74.87;74.9;74.86;74.88;250
SILV;1;20260505;144400;74.9;74.92;74.88;74.92;326
SILV;1;20260505;144500;74.92;74.93;74.85;74.85;403
SILV;1;20260505;144600;74.86;74.87;74.82;74.86;323
SILV;1;20260505;144700;74.86;74.92;74.86;74.91;297
SILV;1;20260505;144800;74.9;74.91;74.88;74.9;105
SILV;1;20260505;144900;74.89;74.9;74.85;74.85;168
SILV;1;20260505;145000;74.85;74.85;74.8;74.8;64
SILV;1;20260505;145100;74.8;74.82;74.78;74.78;251
SILV;1;20260505;145200;74.79;74.82;74.79;74.81;35
SILV;1;20260505;145300;74.82;74.82;74.74;74.75;140
SILV;1;20260505;145400;74.74;74.78;74.74;74.78;383
SILV;1;20260505;145500;74.77;74.77;74.74;74.75;33
SILV;1;20260505;145600;74.77;74.78;74.77;74.78;28
SILV;1;20260505;145700;74.81;74.81;74.79;74.8;14
SILV;1;20260505;145800;74.82;74.85;74.82;74.83;138
SILV;1;20260505;145900;74.83;74.85;74.82;74.85;66
SILV;1;20260505;150000;74.86;74.88;74.81;74.82;292
SILV;1;20260505;150100;74.81;74.83;74.79;74.79;74
SILV;1;20260505;150200;74.79;74.81;74.74;74.81;368
SILV;1;20260505;150300;74.81;74.81;74.68;74.69;317
SILV;1;20260505;150400;74.7;74.72;74.65;74.7;354
SILV;1;20260505;150500;74.69;74.69;74.66;74.66;153
SILV;1;20260505;150600;74.68;74.89;74.67;74.87;306
SILV;1;20260505;150700;74.86;74.87;74.77;74.78;132
SILV;1;20260505;150800;74.8;74.89;74.78;74.87;97
SILV;1;20260505;150900;74.87;74.88;74.84;74.86;108
SILV;1;20260505;151000;74.86;75;74.86;74.89;2590
SILV;1;20260505;151100;74.92;75.19;74.9;75.07;1590
SILV;1;20260505;151200;75.06;75.12;75.01;75.05;630
SILV;1;20260505;151300;75.07;75.13;75.06;75.09;503
SILV;1;20260505;151400;75.09;75.12;75.05;75.1;310
SILV;1;20260505;151500;75.12;75.17;75.06;75.06;320
SILV;1;20260505;151600;75.08;75.1;75.01;75.01;199
SILV;1;20260505;151700;75.02;75.03;74.93;74.94;1075
SILV;1;20260505;151800;74.94;74.97;74.94;74.95;347
SILV;1;20260505;151900;74.94;74.96;74.9;74.91;222
SILV;1;20260505;152000;74.92;75.01;74.92;74.99;190
SILV;1;20260505;152100;74.99;75.1;74.96;75.05;382
SILV;1;20260505;152200;75.04;75.08;75;75;199
SILV;1;20260505;152300;75.02;75.2;75.01;75.13;2742
SILV;1;20260505;152400;75.14;75.18;75.13;75.14;792
SILV;1;20260505;152500;75.15;75.19;75.15;75.17;180
SILV;1;20260505;152600;75.16;75.18;75.13;75.18;592
SILV;1;20260505;152700;75.19;75.19;75.15;75.15;89
SILV;1;20260505;152800;75.15;75.15;75.12;75.15;223
SILV;1;20260505;152900;75.14;75.17;75.13;75.14;933
SILV;1;20260505;153000;75.15;75.18;75.01;75.01;1887
SILV;1;20260505;153100;75.01;75.05;74.98;74.98;465
SILV;1;20260505;153200;74.99;75;74.91;74.91;519
SILV;1;20260505;153300;74.9;74.94;74.89;74.93;467
SILV;1;20260505;153400;74.9;74.98;74.89;74.92;806
SILV;1;20260505;153500;74.91;74.92;74.82;74.86;955
SILV;1;20260505;153600;74.85;74.86;74.73;74.74;481
SILV;1;20260505;153700;74.74;74.76;74.72;74.75;236
SILV;1;20260505;153800;74.75;74.83;74.75;74.79;864
SILV;1;20260505;153900;74.79;74.85;74.79;74.82;171
SILV;1;20260505;154000;74.8;74.8;74.73;74.75;106
SILV;1;20260505;154100;74.74;74.8;74.74;74.78;762
SILV;1;20260505;154200;74.79;74.81;74.78;74.79;118
SILV;1;20260505;154300;74.79;74.8;74.76;74.8;192
SILV;1;20260505;154400;74.79;74.79;74.78;74.79;22
SILV;1;20260505;154500;74.79;74.83;74.73;74.74;1482
SILV;1;20260505;154600;74.73;74.73;74.7;74.7;503
SILV;1;20260505;154700;74.7;74.7;74.61;74.66;839
SILV;1;20260505;154800;74.65;74.65;74.57;74.62;611
SILV;1;20260505;154900;74.63;74.64;74.6;74.63;193
SILV;1;20260505;155000;74.62;74.69;74.58;74.67;343
SILV;1;20260505;155100;74.67;74.67;74.61;74.65;195
SILV;1;20260505;155200;74.65;74.68;74.64;74.68;82
SILV;1;20260505;155300;74.66;74.66;74.61;74.63;300
SILV;1;20260505;155400;74.62;74.67;74.61;74.64;366
SILV;1;20260505;155500;74.64;74.68;74.63;74.67;135
SILV;1;20260505;155600;74.67;74.67;74.62;74.65;182
SILV;1;20260505;155700;74.63;74.69;74.62;74.69;228
SILV;1;20260505;155800;74.69;74.74;74.69;74.73;210
SILV;1;20260505;155900;74.72;74.72;74.67;74.69;216
SILV;1;20260505;160000;74.68;74.7;74.63;74.67;1162
SILV;1;20260505;160100;74.67;74.73;74.67;74.71;319
SILV;1;20260505;160200;74.71;74.75;74.71;74.75;221
SILV;1;20260505;160300;74.75;74.78;74.72;74.78;324
SILV;1;20260505;160400;74.77;74.83;74.77;74.8;235
SILV;1;20260505;160500;74.82;74.92;74.81;74.92;327
SILV;1;20260505;160600;74.93;74.99;74.91;74.96;707
SILV;1;20260505;160700;74.96;74.96;74.91;74.93;233
SILV;1;20260505;160800;74.95;75.35;74.95;75.29;2619
SILV;1;20260505;160900;75.27;75.38;75.21;75.21;1976
SILV;1;20260505;161000;75.22;75.33;75.18;75.28;1406
SILV;1;20260505;161100;75.3;75.33;75.18;75.18;474
SILV;1;20260505;161200;75.17;75.18;75.12;75.12;882
SILV;1;20260505;161300;75.13;75.15;75.07;75.07;525
SILV;1;20260505;161400;75.07;75.11;75.04;75.04;301
SILV;1;20260505;161500;75.04;75.12;74.98;74.98;431
SILV;1;20260505;161600;75;75;74.96;74.99;358
SILV;1;20260505;161700;75;75.1;75;75.09;417
SILV;1;20260505;161800;75.09;75.09;75.02;75.02;293
SILV;1;20260505;161900;75;75.03;74.98;75;111
SILV;1;20260505;162000;74.99;74.99;74.95;74.98;132
SILV;1;20260505;162100;74.98;74.98;74.92;74.97;195
SILV;1;20260505;162200;74.95;74.99;74.92;74.93;141
SILV;1;20260505;162300;74.93;74.95;74.91;74.91;53
SILV;1;20260505;162400;74.91;74.91;74.85;74.86;320
SILV;1;20260505;162500;74.87;74.93;74.86;74.91;334
