<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;1;20260804;073200;59.34;59.34;59.29;59.33;135
SILV;1;20260804;073300;59.32;59.32;59.31;59.31;85
SILV;1;20260804;073400;59.3;59.31;59.29;59.31;32
SILV;1;20260804;073500;59.29;59.31;59.29;59.31;104
SILV;1;20260804;073600;59.31;59.31;59.3;59.3;67
SILV;1;20260804;073700;59.3;59.31;59.3;59.31;365
SILV;1;20260804;073800;59.3;59.34;59.3;59.32;356
SILV;1;20260804;073900;59.34;59.35;59.32;59.32;80
SILV;1;20260804;074000;59.32;59.34;59.31;59.31;32
SILV;1;20260804;074100;59.31;59.31;59.3;59.3;23
SILV;1;20260804;074200;59.3;59.31;59.3;59.3;26
SILV;1;20260804;074300;59.3;59.3;59.3;59.3;20
SILV;1;20260804;074400;59.29;59.3;59.28;59.29;125
SILV;1;20260804;074500;59.29;59.3;59.26;59.3;544
SILV;1;20260804;074600;59.29;59.33;59.29;59.33;284
SILV;1;20260804;074700;59.33;59.34;59.33;59.34;250
SILV;1;20260804;074800;59.34;59.34;59.34;59.34;77
SILV;1;20260804;074900;59.34;59.34;59.31;59.31;46
SILV;1;20260804;075000;59.31;59.31;59.3;59.3;71
SILV;1;20260804;075100;59.3;59.31;59.29;59.31;147
SILV;1;20260804;075200;59.3;59.32;59.3;59.32;61
SILV;1;20260804;075300;59.3;59.38;59.3;59.38;365
SILV;1;20260804;075400;59.39;59.4;59.37;59.37;95
SILV;1;20260804;075500;59.38;59.38;59.35;59.38;120
SILV;1;20260804;075600;59.37;59.39;59.37;59.39;53
SILV;1;20260804;075700;59.37;59.37;59.36;59.37;49
SILV;1;20260804;075800;59.36;59.38;59.35;59.36;89
SILV;1;20260804;075900;59.37;59.37;59.3;59.3;130
SILV;1;20260804;080000;59.32;59.34;59.32;59.33;14
SILV;1;20260804;080100;59.33;59.33;59.29;59.31;90
SILV;1;20260804;080200;59.29;59.31;59.29;59.3;21
SILV;1;20260804;080300;59.29;59.29;59.27;59.27;172
SILV;1;20260804;080400;59.26;59.27;59.23;59.23;271
SILV;1;20260804;080500;59.23;59.24;59.2;59.2;105
SILV;1;20260804;080600;59.2;59.22;59.2;59.22;82
SILV;1;20260804;080700;59.2;59.22;59.17;59.17;113
SILV;1;20260804;080800;59.17;59.2;59.17;59.17;62
SILV;1;20260804;080900;59.16;59.17;59.14;59.16;136
SILV;1;20260804;081000;59.16;59.17;59.16;59.16;54
SILV;1;20260804;081100;59.17;59.17;59.14;59.14;47
SILV;1;20260804;081200;59.14;59.14;59.12;59.12;46
SILV;1;20260804;081300;59.12;59.12;59.09;59.09;64
SILV;1;20260804;081400;59.1;59.12;59.09;59.1;152
SILV;1;20260804;081500;59.1;59.15;59.1;59.14;311
SILV;1;20260804;081600;59.14;59.16;59.11;59.11;322
SILV;1;20260804;081700;59.13;59.14;59.13;59.13;33
SILV;1;20260804;081800;59.14;59.2;59.14;59.2;167
SILV;1;20260804;081900;59.22;59.26;59.19;59.26;329
SILV;1;20260804;082000;59.26;59.29;59.23;59.23;638
SILV;1;20260804;082100;59.24;59.24;59.22;59.24;55
SILV;1;20260804;082200;59.24;59.24;59.2;59.23;115
SILV;1;20260804;082300;59.22;59.23;59.19;59.21;353
SILV;1;20260804;082400;59.22;59.27;59.22;59.27;27
SILV;1;20260804;082500;59.28;59.29;59.27;59.29;74
SILV;1;20260804;082600;59.29;59.31;59.27;59.31;189
SILV;1;20260804;082700;59.31;59.33;59.29;59.29;411
SILV;1;20260804;082800;59.3;59.34;59.3;59.34;164
SILV;1;20260804;082900;59.34;59.38;59.34;59.34;714
SILV;1;20260804;083000;59.35;59.43;59.35;59.4;482
SILV;1;20260804;083100;59.4;59.43;59.39;59.43;372
SILV;1;20260804;083200;59.41;59.44;59.35;59.35;747
SILV;1;20260804;083300;59.39;59.4;59.36;59.36;46
SILV;1;20260804;083400;59.35;59.36;59.33;59.33;105
SILV;1;20260804;083500;59.33;59.4;59.28;59.36;569
SILV;1;20260804;083600;59.37;59.41;59.33;59.38;1061
SILV;1;20260804;083700;59.37;59.37;59.31;59.31;379
SILV;1;20260804;083800;59.31;59.32;59.25;59.27;389
SILV;1;20260804;083900;59.27;59.33;59.26;59.31;405
SILV;1;20260804;084000;59.31;59.31;59.24;59.29;501
SILV;1;20260804;084100;59.29;59.29;59.25;59.29;49
SILV;1;20260804;084200;59.3;59.35;59.3;59.3;908
SILV;1;20260804;084300;59.33;59.36;59.27;59.31;997
SILV;1;20260804;084400;59.33;59.4;59.31;59.36;362
SILV;1;20260804;084500;59.37;59.39;59.34;59.35;222
SILV;1;20260804;084600;59.34;59.39;59.34;59.39;152
SILV;1;20260804;084700;59.39;59.39;59.36;59.39;61
SILV;1;20260804;084800;59.39;59.42;59.33;59.33;218
SILV;1;20260804;084900;59.33;59.37;59.32;59.36;78
SILV;1;20260804;085000;59.37;59.4;59.36;59.4;53
SILV;1;20260804;085100;59.4;59.42;59.39;59.39;43
SILV;1;20260804;085200;59.39;59.4;59.39;59.39;39
SILV;1;20260804;085300;59.4;59.41;59.39;59.39;90
SILV;1;20260804;085400;59.39;59.39;59.35;59.36;36
SILV;1;20260804;085500;59.36;59.38;59.36;59.37;13
SILV;1;20260804;085600;59.39;59.39;59.37;59.39;47
SILV;1;20260804;085700;59.4;59.45;59.4;59.43;269
SILV;1;20260804;085800;59.44;59.45;59.4;59.43;164
SILV;1;20260804;085900;59.4;59.44;59.39;59.41;134
SILV;1;20260804;090000;59.41;59.5;59.41;59.46;582
SILV;1;20260804;090100;59.45;59.57;59.45;59.48;605
SILV;1;20260804;090200;59.49;59.52;59.45;59.46;304
SILV;1;20260804;090300;59.49;59.54;59.46;59.53;189
SILV;1;20260804;090400;59.51;59.54;59.51;59.51;78
SILV;1;20260804;090500;59.52;59.52;59.48;59.49;473
SILV;1;20260804;090600;59.49;59.54;59.49;59.54;175
SILV;1;20260804;090700;59.54;59.54;59.51;59.53;174
SILV;1;20260804;090800;59.52;59.54;59.48;59.49;241
SILV;1;20260804;090900;59.49;59.52;59.49;59.5;125
SILV;1;20260804;091000;59.5;59.53;59.48;59.51;171
SILV;1;20260804;091100;59.51;59.51;59.49;59.5;140
SILV;1;20260804;091200;59.5;59.5;59.49;59.49;76
SILV;1;20260804;091300;59.49;59.5;59.45;59.46;89
SILV;1;20260804;091400;59.47;59.5;59.46;59.48;219
SILV;1;20260804;091500;59.48;59.48;59.43;59.44;212
SILV;1;20260804;091600;59.44;59.44;59.39;59.39;182
SILV;1;20260804;091700;59.39;59.4;59.38;59.38;209
SILV;1;20260804;091800;59.39;59.42;59.39;59.39;346
SILV;1;20260804;091900;59.38;59.39;59.34;59.36;216
SILV;1;20260804;092000;59.37;59.42;59.35;59.41;182
SILV;1;20260804;092100;59.41;59.43;59.41;59.43;229
SILV;1;20260804;092200;59.42;59.46;59.42;59.45;91
SILV;1;20260804;092300;59.45;59.46;59.44;59.45;62
SILV;1;20260804;092400;59.44;59.44;59.39;59.4;169
SILV;1;20260804;092500;59.41;59.42;59.41;59.41;72
SILV;1;20260804;092600;59.39;59.42;59.39;59.42;132
SILV;1;20260804;092700;59.38;59.4;59.35;59.35;371
SILV;1;20260804;092800;59.35;59.37;59.33;59.34;209
SILV;1;20260804;092900;59.33;59.34;59.32;59.34;225
SILV;1;20260804;093000;59.33;59.33;59.3;59.3;431
SILV;1;20260804;093100;59.3;59.3;59.26;59.27;337
SILV;1;20260804;093200;59.27;59.28;59.25;59.25;322
SILV;1;20260804;093300;59.25;59.27;59.25;59.25;62
SILV;1;20260804;093400;59.26;59.29;59.25;59.25;263
SILV;1;20260804;093500;59.25;59.25;59.22;59.23;228
SILV;1;20260804;093600;59.22;59.25;59.22;59.23;174
SILV;1;20260804;093700;59.24;59.26;59.23;59.25;148
SILV;1;20260804;093800;59.26;59.26;59.22;59.22;124
SILV;1;20260804;093900;59.22;59.23;59.19;59.23;298
SILV;1;20260804;094000;59.22;59.23;59.21;59.22;121
SILV;1;20260804;094100;59.21;59.26;59.21;59.25;136
SILV;1;20260804;094200;59.25;59.27;59.25;59.26;109
SILV;1;20260804;094300;59.27;59.28;59.26;59.27;250
SILV;1;20260804;094400;59.27;59.3;59.27;59.3;63
SILV;1;20260804;094500;59.31;59.32;59.3;59.3;47
SILV;1;20260804;094600;59.31;59.35;59.29;59.29;252
SILV;1;20260804;094700;59.28;59.29;59.27;59.27;20
SILV;1;20260804;094800;59.27;59.3;59.27;59.29;34
SILV;1;20260804;094900;59.29;59.29;59.26;59.27;312
SILV;1;20260804;095000;59.27;59.29;59.27;59.27;34
SILV;1;20260804;095100;59.29;59.3;59.28;59.3;10
SILV;1;20260804;095200;59.3;59.33;59.3;59.32;46
SILV;1;20260804;095300;59.3;59.31;59.3;59.31;11
SILV;1;20260804;095400;59.3;59.3;59.27;59.28;88
SILV;1;20260804;095500;59.26;59.28;59.25;59.25;130
SILV;1;20260804;095600;59.25;59.27;59.25;59.26;121
SILV;1;20260804;095700;59.26;59.28;59.26;59.28;26
SILV;1;20260804;095800;59.28;59.29;59.28;59.29;13
SILV;1;20260804;095900;59.3;59.32;59.3;59.32;188
SILV;1;20260804;100000;59.32;59.35;59.31;59.34;1264
SILV;1;20260804;100100;59.34;59.41;59.32;59.4;279
SILV;1;20260804;100200;59.4;59.4;59.37;59.38;1148
SILV;1;20260804;100300;59.39;59.4;59.38;59.39;183
SILV;1;20260804;100400;59.39;59.4;59.38;59.4;166
SILV;1;20260804;100500;59.4;59.41;59.38;59.39;285
SILV;1;20260804;100600;59.4;59.43;59.4;59.41;106
SILV;1;20260804;100700;59.4;59.41;59.39;59.39;66
SILV;1;20260804;100800;59.39;59.39;59.36;59.37;306
SILV;1;20260804;100900;59.38;59.4;59.35;59.35;117
SILV;1;20260804;101000;59.35;59.36;59.35;59.35;110
SILV;1;20260804;101100;59.36;59.39;59.36;59.39;132
SILV;1;20260804;101200;59.38;59.39;59.32;59.32;163
SILV;1;20260804;101300;59.32;59.34;59.32;59.34;77
SILV;1;20260804;101400;59.32;59.33;59.3;59.31;155
SILV;1;20260804;101500;59.32;59.35;59.31;59.35;209
SILV;1;20260804;101600;59.35;59.35;59.34;59.34;198
SILV;1;20260804;101700;59.34;59.35;59.31;59.35;49
SILV;1;20260804;101800;59.35;59.35;59.35;59.35;88
SILV;1;20260804;101900;59.36;59.39;59.36;59.38;252
SILV;1;20260804;102000;59.37;59.37;59.36;59.37;105
SILV;1;20260804;102100;59.36;59.38;59.36;59.38;52
SILV;1;20260804;102200;59.4;59.42;59.38;59.38;239
SILV;1;20260804;102300;59.38;59.41;59.38;59.41;64
SILV;1;20260804;102400;59.41;59.46;59.41;59.46;381
SILV;1;20260804;102500;59.47;59.47;59.44;59.45;205
SILV;1;20260804;102600;59.44;59.44;59.43;59.43;99
SILV;1;20260804;102700;59.43;59.43;59.41;59.41;122
SILV;1;20260804;102800;59.41;59.43;59.41;59.43;45
SILV;1;20260804;102900;59.42;59.43;59.4;59.4;183
SILV;1;20260804;103000;59.4;59.43;59.4;59.41;389
SILV;1;20260804;103100;59.41;59.41;59.4;59.41;65
SILV;1;20260804;103200;59.42;59.46;59.41;59.45;105
SILV;1;20260804;103300;59.45;59.48;59.45;59.48;72
SILV;1;20260804;103400;59.49;59.49;59.46;59.46;178
SILV;1;20260804;103500;59.46;59.47;59.42;59.43;176
SILV;1;20260804;103600;59.42;59.42;59.4;59.41;67
SILV;1;20260804;103700;59.42;59.42;59.39;59.39;223
SILV;1;20260804;103800;59.39;59.39;59.34;59.36;270
SILV;1;20260804;103900;59.35;59.36;59.32;59.35;243
SILV;1;20260804;104000;59.36;59.38;59.34;59.34;650
SILV;1;20260804;104100;59.35;59.35;59.32;59.34;148
SILV;1;20260804;104200;59.34;59.34;59.27;59.27;291
SILV;1;20260804;104300;59.28;59.29;59.27;59.28;93
SILV;1;20260804;104400;59.29;59.29;59.27;59.28;188
SILV;1;20260804;104500;59.27;59.3;59.27;59.3;269
SILV;1;20260804;104600;59.29;59.3;59.27;59.28;135
SILV;1;20260804;104700;59.29;59.3;59.29;59.3;31
SILV;1;20260804;104800;59.3;59.33;59.3;59.33;754
SILV;1;20260804;104900;59.33;59.33;59.31;59.31;124
SILV;1;20260804;105000;59.3;59.31;59.3;59.3;64
SILV;1;20260804;105100;59.31;59.33;59.31;59.33;23
SILV;1;20260804;105200;59.33;59.33;59.31;59.31;69
SILV;1;20260804;105300;59.31;59.32;59.31;59.32;65
SILV;1;20260804;105400;59.32;59.33;59.32;59.33;71
SILV;1;20260804;105500;59.33;59.33;59.3;59.3;223
SILV;1;20260804;105600;59.3;59.31;59.29;59.31;110
SILV;1;20260804;105700;59.31;59.32;59.31;59.31;45
SILV;1;20260804;105800;59.33;59.37;59.33;59.37;119
SILV;1;20260804;105900;59.37;59.37;59.34;59.34;123
SILV;1;20260804;110000;59.34;59.37;59.32;59.36;254
SILV;1;20260804;110100;59.36;59.39;59.36;59.39;536
SILV;1;20260804;110200;59.39;59.45;59.39;59.44;326
SILV;1;20260804;110300;59.45;59.54;59.44;59.52;1180
SILV;1;20260804;110400;59.51;59.53;59.5;59.52;257
SILV;1;20260804;110500;59.52;59.52;59.48;59.48;139
SILV;1;20260804;110600;59.49;59.49;59.49;59.49;93
SILV;1;20260804;110700;59.49;59.5;59.47;59.5;245
SILV;1;20260804;110800;59.49;59.49;59.44;59.45;367
SILV;1;20260804;110900;59.45;59.46;59.43;59.45;107
SILV;1;20260804;111000;59.44;59.45;59.43;59.43;143
SILV;1;20260804;111100;59.44;59.46;59.44;59.46;157
SILV;1;20260804;111200;59.47;59.48;59.44;59.45;221
SILV;1;20260804;111300;59.45;59.47;59.45;59.47;14
SILV;1;20260804;111400;59.46;59.46;59.44;59.44;87
SILV;1;20260804;111500;59.42;59.43;59.4;59.4;126
SILV;1;20260804;111600;59.41;59.44;59.4;59.44;104
SILV;1;20260804;111700;59.43;59.43;59.41;59.41;27
SILV;1;20260804;111800;59.41;59.44;59.41;59.44;38
SILV;1;20260804;111900;59.44;59.44;59.42;59.42;109
SILV;1;20260804;112000;59.43;59.43;59.41;59.41;10
SILV;1;20260804;112100;59.41;59.41;59.41;59.41;33
SILV;1;20260804;112200;59.42;59.42;59.37;59.37;198
SILV;1;20260804;112300;59.36;59.36;59.32;59.33;267
SILV;1;20260804;112400;59.33;59.34;59.31;59.31;68
SILV;1;20260804;112500;59.31;59.31;59.28;59.28;231
SILV;1;20260804;112600;59.27;59.3;59.27;59.3;212
SILV;1;20260804;112700;59.3;59.3;59.27;59.28;138
SILV;1;20260804;112800;59.28;59.32;59.28;59.32;46
SILV;1;20260804;112900;59.32;59.32;59.31;59.31;62
SILV;1;20260804;113000;59.31;59.33;59.31;59.31;40
SILV;1;20260804;113100;59.31;59.34;59.3;59.34;215
SILV;1;20260804;113200;59.33;59.33;59.32;59.33;48
SILV;1;20260804;113300;59.32;59.33;59.3;59.32;172
SILV;1;20260804;113400;59.32;59.34;59.3;59.3;87
SILV;1;20260804;113500;59.3;59.32;59.29;59.3;183
SILV;1;20260804;113600;59.29;59.3;59.24;59.25;490
SILV;1;20260804;113700;59.26;59.31;59.26;59.3;576
SILV;1;20260804;113800;59.31;59.33;59.31;59.32;126
SILV;1;20260804;113900;59.33;59.35;59.28;59.29;548
SILV;1;20260804;114000;59.28;59.31;59.26;59.31;640
SILV;1;20260804;114100;59.32;59.32;59.3;59.3;113
SILV;1;20260804;114200;59.29;59.29;59.27;59.28;102
SILV;1;20260804;114300;59.27;59.27;59.25;59.25;96
SILV;1;20260804;114400;59.26;59.26;59.25;59.26;365
SILV;1;20260804;114500;59.26;59.26;59.24;59.26;329
SILV;1;20260804;114600;59.25;59.25;59.21;59.23;249
SILV;1;20260804;114700;59.22;59.25;59.19;59.22;1029
SILV;1;20260804;114800;59.22;59.25;59.2;59.21;314
SILV;1;20260804;114900;59.22;59.22;59.21;59.21;43
SILV;1;20260804;115000;59.21;59.25;59.21;59.25;191
SILV;1;20260804;115100;59.24;59.24;59.2;59.22;93
SILV;1;20260804;115200;59.22;59.22;59.19;59.2;81
SILV;1;20260804;115300;59.19;59.2;59.18;59.19;138
SILV;1;20260804;115400;59.19;59.2;59.17;59.17;199
SILV;1;20260804;115500;59.17;59.18;59.17;59.17;505
SILV;1;20260804;115600;59.17;59.18;59.13;59.13;726
SILV;1;20260804;115700;59.13;59.14;59.12;59.12;192
SILV;1;20260804;115800;59.13;59.14;59.11;59.12;566
SILV;1;20260804;115900;59.12;59.13;59.1;59.1;397
SILV;1;20260804;120000;59.12;59.12;59.09;59.09;277
SILV;1;20260804;120100;59.1;59.11;59.09;59.09;527
SILV;1;20260804;120200;59.1;59.12;59.05;59.05;839
SILV;1;20260804;120300;59.05;59.06;59.02;59.03;2125
SILV;1;20260804;120400;59.05;59.05;59.03;59.03;229
SILV;1;20260804;120500;59.04;59.05;59.02;59.05;154
SILV;1;20260804;120600;59.06;59.06;59.02;59.02;156
SILV;1;20260804;120700;59.02;59.02;58.99;59;219
SILV;1;20260804;120800;59;59;58.99;59;642
SILV;1;20260804;120900;59;59.01;58.98;59.01;176
SILV;1;20260804;121000;59;59.01;58.95;58.96;598
SILV;1;20260804;121100;58.96;58.97;58.93;58.93;463
SILV;1;20260804;121200;58.94;58.98;58.94;58.96;248
SILV;1;20260804;121300;58.97;58.98;58.96;58.97;271
SILV;1;20260804;121400;58.98;59;58.96;58.98;629
SILV;1;20260804;121500;58.98;58.99;58.95;58.99;413
SILV;1;20260804;121600;58.98;59.01;58.96;59.01;284
SILV;1;20260804;121700;59;59;58.99;59;272
SILV;1;20260804;121800;59;59;58.99;59;69
SILV;1;20260804;121900;58.99;59.03;58.99;59.03;379
SILV;1;20260804;122000;59.03;59.1;59.02;59.05;1075
SILV;1;20260804;122100;59.05;59.06;59.03;59.04;46
SILV;1;20260804;122200;59.05;59.05;59;59.01;67
SILV;1;20260804;122300;59.01;59.04;59.01;59.03;89
SILV;1;20260804;122400;59.02;59.05;59.02;59.05;29
SILV;1;20260804;122500;59.03;59.07;59.02;59.07;486
SILV;1;20260804;122600;59.07;59.08;59.06;59.07;44
SILV;1;20260804;122700;59.07;59.07;59.06;59.06;119
SILV;1;20260804;122800;59.05;59.1;59.05;59.08;73
SILV;1;20260804;122900;59.1;59.1;59.06;59.06;162
SILV;1;20260804;123000;59.08;59.09;59.08;59.09;83
SILV;1;20260804;123100;59.08;59.09;59.07;59.09;32
SILV;1;20260804;123200;59.1;59.14;59.09;59.13;704
SILV;1;20260804;123300;59.13;59.15;59.13;59.13;112
SILV;1;20260804;123400;59.14;59.14;59.12;59.13;54
SILV;1;20260804;123500;59.13;59.14;59.06;59.06;283
SILV;1;20260804;123600;59.07;59.08;59.05;59.05;1066
SILV;1;20260804;123700;59.05;59.06;59.04;59.05;161
SILV;1;20260804;123800;59.04;59.05;59.03;59.05;331
SILV;1;20260804;123900;59.05;59.07;59.05;59.07;254
SILV;1;20260804;124000;59.08;59.11;59.07;59.07;608
SILV;1;20260804;124100;59.09;59.13;59.09;59.11;1131
SILV;1;20260804;124200;59.13;59.14;59.13;59.14;154
SILV;1;20260804;124300;59.13;59.16;59.13;59.16;70
SILV;1;20260804;124400;59.16;59.17;59.16;59.16;334
SILV;1;20260804;124500;59.16;59.16;59.1;59.13;931
SILV;1;20260804;124600;59.11;59.11;59.1;59.11;14
SILV;1;20260804;124700;59.12;59.12;59.12;59.12;16
SILV;1;20260804;124800;59.12;59.14;59.12;59.14;55
SILV;1;20260804;124900;59.13;59.14;59.12;59.13;316
SILV;1;20260804;125000;59.12;59.12;59.09;59.1;796
SILV;1;20260804;125100;59.09;59.09;59.05;59.05;250
SILV;1;20260804;125200;59.05;59.08;59.05;59.05;225
SILV;1;20260804;125300;59.05;59.07;59.05;59.06;104
SILV;1;20260804;125400;59.06;59.06;59.03;59.04;1291
SILV;1;20260804;125500;59.04;59.04;59.01;59.02;141
SILV;1;20260804;125600;59.02;59.05;59.02;59.05;89
SILV;1;20260804;125700;59.05;59.07;59.04;59.07;246
SILV;1;20260804;125800;59.07;59.09;59.07;59.09;24
SILV;1;20260804;125900;59.09;59.1;59.09;59.1;83
SILV;1;20260804;130000;59.11;59.11;59.1;59.1;119
SILV;1;20260804;130100;59.1;59.1;59.09;59.09;149
SILV;1;20260804;130200;59.1;59.12;59.1;59.11;160
SILV;1;20260804;130300;59.12;59.12;59.08;59.08;176
SILV;1;20260804;130400;59.08;59.09;59.08;59.09;25
SILV;1;20260804;130500;59.09;59.09;59.08;59.08;27
SILV;1;20260804;130600;59.08;59.09;59.03;59.06;199
SILV;1;20260804;130700;59.04;59.06;59.04;59.05;79
SILV;1;20260804;130800;59.05;59.06;59.02;59.02;546
SILV;1;20260804;130900;59.03;59.04;59.03;59.03;77
SILV;1;20260804;131000;59.03;59.03;59;59.01;1111
SILV;1;20260804;131100;59.01;59.03;59;59.01;143
SILV;1;20260804;131200;59.02;59.03;59.02;59.02;59
SILV;1;20260804;131300;59.01;59.01;58.98;59;254
SILV;1;20260804;131400;58.98;59.02;58.98;59;255
SILV;1;20260804;131500;58.99;59.02;58.99;59.01;982
SILV;1;20260804;131600;59.01;59.01;58.96;58.97;403
SILV;1;20260804;131700;58.97;58.99;58.97;58.97;496
SILV;1;20260804;131800;58.99;59.02;58.99;59.02;15
SILV;1;20260804;131900;59.02;59.04;59.02;59.04;18
SILV;1;20260804;132000;59.04;59.04;59.03;59.03;61
SILV;1;20260804;132100;59.03;59.06;59.03;59.06;62
SILV;1;20260804;132200;59.07;59.07;59.06;59.06;139
SILV;1;20260804;132300;59.05;59.05;59.01;59.01;80
SILV;1;20260804;132400;59.01;59.02;59.01;59.02;16
SILV;1;20260804;132500;59.04;59.04;59.02;59.02;34
SILV;1;20260804;132600;59.03;59.06;59.03;59.06;295
SILV;1;20260804;132700;59.06;59.08;59.06;59.08;613
SILV;1;20260804;132800;59.08;59.08;59.05;59.05;79
SILV;1;20260804;132900;59.04;59.05;59.03;59.03;66
SILV;1;20260804;133000;59.04;59.08;59.04;59.07;185
SILV;1;20260804;133100;59.08;59.09;59.03;59.03;100
SILV;1;20260804;133200;59.03;59.04;59.03;59.03;32
SILV;1;20260804;133300;59.03;59.05;59.03;59.05;327
SILV;1;20260804;133400;59.05;59.07;59.03;59.03;439
SILV;1;20260804;133500;59.02;59.07;59.02;59.06;382
SILV;1;20260804;133600;59.08;59.09;59.06;59.07;31
SILV;1;20260804;133700;59.08;59.08;59.08;59.08;4
SILV;1;20260804;133800;59.08;59.08;59.03;59.03;29
SILV;1;20260804;133900;59.03;59.03;59.03;59.03;5
SILV;1;20260804;134000;59.04;59.06;59.04;59.05;327
SILV;1;20260804;134100;59.05;59.07;59.05;59.06;415
SILV;1;20260804;134200;59.05;59.05;59.01;59.01;117
SILV;1;20260804;134300;59.01;59.01;58.97;59;422
SILV;1;20260804;134400;58.99;59.25;58.96;59.16;4452
SILV;1;20260804;134500;59.18;59.37;59.17;59.3;1966
SILV;1;20260804;134600;59.3;59.38;59.28;59.36;2233
SILV;1;20260804;134700;59.37;59.39;59.31;59.34;1178
SILV;1;20260804;134800;59.35;59.37;59.32;59.34;1475
SILV;1;20260804;134900;59.36;59.36;59.27;59.31;699
SILV;1;20260804;135000;59.31;59.31;59.21;59.24;1227
SILV;1;20260804;135100;59.24;59.24;59.22;59.22;715
SILV;1;20260804;135200;59.23;59.36;59.23;59.35;815
SILV;1;20260804;135300;59.36;59.36;59.28;59.29;1010
SILV;1;20260804;135400;59.28;59.32;59.27;59.29;907
SILV;1;20260804;135500;59.26;59.29;59.26;59.29;129
SILV;1;20260804;135600;59.28;59.28;59.26;59.26;75
SILV;1;20260804;135700;59.26;59.26;59.24;59.24;112
SILV;1;20260804;135800;59.24;59.26;59.22;59.22;844
SILV;1;20260804;135900;59.22;59.25;59.19;59.19;162
SILV;1;20260804;140000;59.21;59.26;59.15;59.15;214
SILV;1;20260804;140100;59.14;59.21;59.14;59.2;807
SILV;1;20260804;140200;59.2;59.22;59.2;59.22;74
SILV;1;20260804;140300;59.21;59.26;59.21;59.23;182
SILV;1;20260804;140400;59.25;59.27;59.24;59.24;118
SILV;1;20260804;140500;59.26;59.27;59.21;59.22;956
SILV;1;20260804;140600;59.21;59.22;59.21;59.22;25
SILV;1;20260804;140700;59.22;59.23;59.21;59.21;68
SILV;1;20260804;140800;59.2;59.21;59.19;59.2;165
SILV;1;20260804;140900;59.21;59.26;59.21;59.26;73
SILV;1;20260804;141000;59.25;59.25;59.18;59.21;304
SILV;1;20260804;141100;59.21;59.24;59.21;59.21;56
SILV;1;20260804;141200;59.26;59.29;59.26;59.28;818
SILV;1;20260804;141300;59.27;59.28;59.25;59.28;556
SILV;1;20260804;141400;59.29;59.35;59.29;59.3;1160
SILV;1;20260804;141500;59.31;59.36;59.3;59.34;521
SILV;1;20260804;141600;59.36;59.36;59.35;59.35;20
SILV;1;20260804;141700;59.35;59.36;59.33;59.35;169
SILV;1;20260804;141800;59.34;59.34;59.32;59.32;695
SILV;1;20260804;141900;59.32;59.32;59.3;59.32;67
SILV;1;20260804;142000;59.32;59.36;59.31;59.35;185
SILV;1;20260804;142100;59.35;59.4;59.35;59.4;700
SILV;1;20260804;142200;59.4;59.42;59.38;59.38;221
SILV;1;20260804;142300;59.38;59.4;59.38;59.39;218
SILV;1;20260804;142400;59.4;59.4;59.39;59.39;45
SILV;1;20260804;142500;59.39;59.42;59.38;59.42;71
SILV;1;20260804;142600;59.41;59.42;59.38;59.42;763
SILV;1;20260804;142700;59.42;59.45;59.42;59.45;409
