<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BR;1;20260804;074700;85.42;85.47;85.42;85.45;212
BR;1;20260804;074800;85.47;85.48;85.4;85.41;380
BR;1;20260804;074900;85.41;85.41;85.39;85.41;101
BR;1;20260804;075000;85.41;85.42;85.4;85.41;97
BR;1;20260804;075100;85.42;85.45;85.41;85.44;96
BR;1;20260804;075200;85.45;85.45;85.43;85.43;72
BR;1;20260804;075300;85.44;85.45;85.44;85.45;52
BR;1;20260804;075400;85.45;85.46;85.44;85.45;124
BR;1;20260804;075500;85.44;85.45;85.42;85.43;118
BR;1;20260804;075600;85.43;85.44;85.39;85.39;363
BR;1;20260804;075700;85.41;85.43;85.39;85.39;273
BR;1;20260804;075800;85.4;85.41;85.37;85.4;86
BR;1;20260804;075900;85.42;85.42;85.4;85.4;336
BR;1;20260804;080000;85.42;85.48;85.41;85.42;379
BR;1;20260804;080100;85.42;85.44;85.42;85.44;168
BR;1;20260804;080200;85.42;85.43;85.41;85.41;15
BR;1;20260804;080300;85.41;85.42;85.4;85.4;89
BR;1;20260804;080400;85.4;85.43;85.39;85.39;143
BR;1;20260804;080500;85.39;85.39;85.34;85.34;111
BR;1;20260804;080600;85.34;85.37;85.34;85.35;88
BR;1;20260804;080700;85.35;85.42;85.35;85.4;88
BR;1;20260804;080800;85.39;85.41;85.37;85.37;83
BR;1;20260804;080900;85.38;85.41;85.38;85.4;21
BR;1;20260804;081000;85.39;85.45;85.38;85.45;346
BR;1;20260804;081100;85.46;85.47;85.45;85.45;68
BR;1;20260804;081200;85.45;85.49;85.44;85.49;371
BR;1;20260804;081300;85.48;85.6;85.47;85.59;1700
BR;1;20260804;081400;85.59;85.59;85.53;85.55;471
BR;1;20260804;081500;85.54;85.59;85.52;85.58;190
BR;1;20260804;081600;85.58;85.6;85.56;85.56;198
BR;1;20260804;081700;85.55;85.59;85.54;85.58;470
BR;1;20260804;081800;85.57;85.58;85.53;85.55;196
BR;1;20260804;081900;85.53;85.54;85.49;85.54;206
BR;1;20260804;082000;85.49;85.57;85.49;85.56;427
BR;1;20260804;082100;85.55;85.55;85.53;85.53;63
BR;1;20260804;082200;85.51;85.54;85.51;85.54;48
BR;1;20260804;082300;85.51;85.54;85.51;85.52;46
BR;1;20260804;082400;85.53;85.53;85.5;85.52;228
BR;1;20260804;082500;85.52;85.55;85.51;85.54;84
BR;1;20260804;082600;85.55;85.56;85.51;85.51;130
BR;1;20260804;082700;85.5;85.53;85.5;85.52;114
BR;1;20260804;082800;85.53;85.55;85.52;85.54;52
BR;1;20260804;082900;85.52;85.56;85.52;85.56;10
BR;1;20260804;083000;85.57;85.6;85.56;85.56;152
BR;1;20260804;083100;85.57;85.62;85.56;85.61;174
BR;1;20260804;083200;85.61;85.67;85.61;85.66;1252
BR;1;20260804;083300;85.67;85.71;85.67;85.69;366
BR;1;20260804;083400;85.69;85.7;85.67;85.69;662
BR;1;20260804;083500;85.69;85.7;85.56;85.59;579
BR;1;20260804;083600;85.62;85.65;85.55;85.55;170
BR;1;20260804;083700;85.54;85.55;85.46;85.5;455
BR;1;20260804;083800;85.51;85.52;85.48;85.5;103
BR;1;20260804;083900;85.49;85.54;85.48;85.52;354
BR;1;20260804;084000;85.5;85.52;85.41;85.46;501
BR;1;20260804;084100;85.46;85.46;85.35;85.38;636
BR;1;20260804;084200;85.41;85.44;85.39;85.39;199
BR;1;20260804;084300;85.39;85.4;85.36;85.38;146
BR;1;20260804;084400;85.38;85.57;85.38;85.56;402
BR;1;20260804;084500;85.57;85.58;85.55;85.55;118
BR;1;20260804;084600;85.56;85.63;85.53;85.62;164
BR;1;20260804;084700;85.62;85.62;85.58;85.61;520
BR;1;20260804;084800;85.61;85.62;85.53;85.53;118
BR;1;20260804;084900;85.54;85.56;85.5;85.5;137
BR;1;20260804;085000;85.5;85.53;85.45;85.47;288
BR;1;20260804;085100;85.46;85.46;85.36;85.37;152
BR;1;20260804;085200;85.36;85.38;85.3;85.31;580
BR;1;20260804;085300;85.32;85.33;85.26;85.33;335
BR;1;20260804;085400;85.33;85.34;85.3;85.33;335
BR;1;20260804;085500;85.32;85.34;85.27;85.34;245
BR;1;20260804;085600;85.33;85.33;85.26;85.32;741
BR;1;20260804;085700;85.32;85.32;85.29;85.31;179
BR;1;20260804;085800;85.32;85.33;85.28;85.28;222
BR;1;20260804;085900;85.28;85.28;85.2;85.21;730
BR;1;20260804;090000;85.23;85.37;85.2;85.37;719
BR;1;20260804;090100;85.37;85.4;85.28;85.29;197
BR;1;20260804;090200;85.28;85.3;85.24;85.25;239
BR;1;20260804;090300;85.24;85.24;85.21;85.23;95
BR;1;20260804;090400;85.23;85.25;85.22;85.23;253
BR;1;20260804;090500;85.24;85.28;85.23;85.25;314
BR;1;20260804;090600;85.26;85.28;85.2;85.2;184
BR;1;20260804;090700;85.2;85.26;85.2;85.21;368
BR;1;20260804;090800;85.2;85.25;85.2;85.2;158
BR;1;20260804;090900;85.22;85.27;85.21;85.21;475
BR;1;20260804;091000;85.22;85.22;85.17;85.22;507
BR;1;20260804;091100;85.22;85.22;85.18;85.21;450
BR;1;20260804;091200;85.21;85.24;85.2;85.23;259
BR;1;20260804;091300;85.24;85.24;85.21;85.23;74
BR;1;20260804;091400;85.23;85.23;85.07;85.09;1010
BR;1;20260804;091500;85.08;85.15;85.07;85.1;851
BR;1;20260804;091600;85.12;85.17;85.1;85.15;183
BR;1;20260804;091700;85.17;85.18;85.16;85.18;1047
BR;1;20260804;091800;85.17;85.18;85.13;85.16;82
BR;1;20260804;091900;85.17;85.32;85.17;85.3;837
BR;1;20260804;092000;85.31;85.33;85.27;85.27;445
BR;1;20260804;092100;85.29;85.32;85.27;85.32;319
BR;1;20260804;092200;85.31;85.32;85.28;85.3;140
BR;1;20260804;092300;85.29;85.32;85.27;85.32;252
BR;1;20260804;092400;85.31;85.38;85.31;85.35;422
BR;1;20260804;092500;85.37;85.37;85.29;85.31;518
BR;1;20260804;092600;85.3;85.3;85.13;85.13;357
BR;1;20260804;092700;85.14;85.2;85.13;85.19;252
BR;1;20260804;092800;85.2;85.25;85.19;85.25;133
BR;1;20260804;092900;85.23;85.24;85.2;85.21;113
BR;1;20260804;093000;85.22;85.22;85.12;85.16;205
BR;1;20260804;093100;85.15;85.17;85.14;85.17;124
BR;1;20260804;093200;85.15;85.19;85.14;85.14;391
BR;1;20260804;093300;85.15;85.17;85.14;85.17;71
BR;1;20260804;093400;85.16;85.26;85.16;85.26;330
BR;1;20260804;093500;85.27;85.29;85.2;85.24;307
BR;1;20260804;093600;85.24;85.26;85.24;85.26;91
BR;1;20260804;093700;85.26;85.3;85.26;85.28;204
BR;1;20260804;093800;85.3;85.31;85.25;85.27;225
BR;1;20260804;093900;85.31;85.31;85.25;85.25;185
BR;1;20260804;094000;85.24;85.27;85.22;85.25;249
BR;1;20260804;094100;85.24;85.24;85.06;85.08;654
BR;1;20260804;094200;85.08;85.1;85.05;85.05;765
BR;1;20260804;094300;85.05;85.05;85.01;85.03;516
BR;1;20260804;094400;85.02;85.06;84.97;85;956
BR;1;20260804;094500;85;85.16;85;85.14;652
BR;1;20260804;094600;85.12;85.19;85.11;85.12;465
BR;1;20260804;094700;85.13;85.13;85.08;85.12;451
BR;1;20260804;094800;85.09;85.09;85.02;85.02;258
BR;1;20260804;094900;85.03;85.05;85.01;85.05;1247
BR;1;20260804;095000;85.05;85.13;85.05;85.1;597
BR;1;20260804;095100;85.12;85.13;85.05;85.07;462
BR;1;20260804;095200;85.08;85.1;85.03;85.07;185
BR;1;20260804;095300;85.08;85.09;85.04;85.09;96
BR;1;20260804;095400;85.1;85.12;85.02;85.02;238
BR;1;20260804;095500;85.03;85.06;84.98;85.02;244
BR;1;20260804;095600;85.04;85.04;84.99;85;310
BR;1;20260804;095700;85.01;85.01;84.97;84.97;174
BR;1;20260804;095800;84.96;84.97;84.89;84.91;975
BR;1;20260804;095900;84.9;84.9;84.83;84.84;974
BR;1;20260804;100000;84.85;84.97;84.82;84.91;806
BR;1;20260804;100100;84.93;84.94;84.77;84.78;1132
BR;1;20260804;100200;84.78;84.82;84.76;84.81;855
BR;1;20260804;100300;84.81;84.82;84.79;84.79;311
BR;1;20260804;100400;84.78;84.84;84.7;84.84;1053
BR;1;20260804;100500;84.84;84.87;84.76;84.86;827
BR;1;20260804;100600;84.86;84.87;84.78;84.83;305
BR;1;20260804;100700;84.82;84.9;84.81;84.89;728
BR;1;20260804;100800;84.9;84.93;84.87;84.88;313
BR;1;20260804;100900;84.88;84.9;84.86;84.9;209
BR;1;20260804;101000;84.89;84.89;84.85;84.87;121
BR;1;20260804;101100;84.88;84.91;84.86;84.9;46
BR;1;20260804;101200;84.9;84.94;84.88;84.92;194
BR;1;20260804;101300;84.91;85.05;84.9;85.03;812
BR;1;20260804;101400;85.03;85.1;85.02;85.04;1218
BR;1;20260804;101500;85.04;85.04;84.98;84.98;350
BR;1;20260804;101600;84.98;85.06;84.97;85.01;496
BR;1;20260804;101700;85.01;85.08;85.01;85.05;275
BR;1;20260804;101800;85.06;85.09;84.9;84.93;475
BR;1;20260804;101900;84.92;84.98;84.91;84.95;222
BR;1;20260804;102000;84.94;85.01;84.94;84.95;215
BR;1;20260804;102100;84.97;85.09;84.95;85.09;404
BR;1;20260804;102200;85.08;85.17;85.07;85.17;764
BR;1;20260804;102300;85.16;85.26;85.16;85.25;986
BR;1;20260804;102400;85.25;85.26;85.18;85.2;409
BR;1;20260804;102500;85.2;85.27;85.18;85.24;499
BR;1;20260804;102600;85.22;85.27;85.2;85.23;218
BR;1;20260804;102700;85.22;85.29;85.22;85.29;423
BR;1;20260804;102800;85.29;85.36;85.27;85.28;686
BR;1;20260804;102900;85.28;85.33;85.25;85.33;507
BR;1;20260804;103000;85.34;85.42;85.3;85.3;1012
BR;1;20260804;103100;85.3;85.31;85.24;85.28;432
BR;1;20260804;103200;85.29;85.33;85.26;85.32;296
BR;1;20260804;103300;85.33;85.34;85.23;85.25;306
BR;1;20260804;103400;85.26;85.39;85.25;85.37;456
BR;1;20260804;103500;85.37;85.37;85.31;85.35;403
BR;1;20260804;103600;85.35;85.35;85.28;85.31;302
BR;1;20260804;103700;85.33;85.36;85.31;85.34;200
BR;1;20260804;103800;85.34;85.39;85.31;85.33;245
BR;1;20260804;103900;85.31;85.33;85.28;85.31;384
BR;1;20260804;104000;85.27;85.28;85.24;85.26;503
BR;1;20260804;104100;85.26;85.37;85.2;85.36;938
BR;1;20260804;104200;85.36;85.37;85.34;85.37;126
BR;1;20260804;104300;85.36;85.39;85.34;85.34;629
BR;1;20260804;104400;85.35;85.36;85.34;85.36;43
BR;1;20260804;104500;85.37;85.39;85.35;85.35;513
BR;1;20260804;104600;85.36;85.39;85.35;85.37;512
BR;1;20260804;104700;85.37;85.39;85.32;85.38;335
BR;1;20260804;104800;85.38;85.38;85.35;85.36;76
BR;1;20260804;104900;85.36;85.37;85.27;85.27;256
BR;1;20260804;105000;85.3;85.37;85.3;85.34;233
BR;1;20260804;105100;85.34;85.37;85.25;85.32;398
BR;1;20260804;105200;85.31;85.36;85.31;85.33;321
BR;1;20260804;105300;85.34;85.37;85.3;85.3;110
BR;1;20260804;105400;85.29;85.38;85.29;85.36;180
BR;1;20260804;105500;85.36;85.36;85.26;85.32;309
BR;1;20260804;105600;85.32;85.36;85.32;85.36;111
BR;1;20260804;105700;85.35;85.36;85.27;85.32;274
BR;1;20260804;105800;85.32;85.32;85.24;85.25;225
BR;1;20260804;105900;85.28;85.32;85.27;85.27;175
BR;1;20260804;110000;85.27;85.34;85.13;85.16;1942
BR;1;20260804;110100;85.16;85.19;85.08;85.18;494
BR;1;20260804;110200;85.18;85.21;85.13;85.14;480
BR;1;20260804;110300;85.14;85.14;85.02;85.08;1008
BR;1;20260804;110400;85.06;85.23;85.02;85.18;622
BR;1;20260804;110500;85.18;85.23;85.17;85.17;207
BR;1;20260804;110600;85.16;85.33;85.16;85.32;770
BR;1;20260804;110700;85.32;85.35;85.26;85.35;450
BR;1;20260804;110800;85.35;85.49;85.35;85.41;1385
BR;1;20260804;110900;85.41;85.53;85.39;85.45;1274
BR;1;20260804;111000;85.45;85.5;85.45;85.46;344
BR;1;20260804;111100;85.45;85.48;85.37;85.42;723
BR;1;20260804;111200;85.43;85.46;85.37;85.42;207
BR;1;20260804;111300;85.42;85.47;85.39;85.45;266
BR;1;20260804;111400;85.45;85.47;85.38;85.38;435
BR;1;20260804;111500;85.4;85.4;85.33;85.35;292
BR;1;20260804;111600;85.35;85.44;85.35;85.4;1074
BR;1;20260804;111700;85.43;85.5;85.42;85.47;357
BR;1;20260804;111800;85.46;85.49;85.43;85.46;751
BR;1;20260804;111900;85.43;85.53;85.39;85.39;780
BR;1;20260804;112000;85.4;85.47;85.4;85.43;199
BR;1;20260804;112100;85.44;85.46;85.4;85.42;298
BR;1;20260804;112200;85.42;85.48;85.37;85.46;229
BR;1;20260804;112300;85.47;85.53;85.47;85.5;671
BR;1;20260804;112400;85.51;85.56;85.38;85.38;635
BR;1;20260804;112500;85.41;85.52;85.39;85.49;311
BR;1;20260804;112600;85.5;85.53;85.49;85.53;375
BR;1;20260804;112700;85.49;85.52;85.48;85.49;515
BR;1;20260804;112800;85.51;85.52;85.41;85.41;499
BR;1;20260804;112900;85.43;85.5;85.38;85.41;467
BR;1;20260804;113000;85.41;85.68;85.41;85.67;1619
BR;1;20260804;113100;85.67;85.74;85.63;85.69;2736
BR;1;20260804;113200;85.69;85.95;85.69;85.89;2972
BR;1;20260804;113300;85.89;85.92;85.83;85.88;990
BR;1;20260804;113400;85.87;85.95;85.85;85.9;867
BR;1;20260804;113500;85.93;85.93;85.85;85.91;497
BR;1;20260804;113600;85.91;86.11;85.9;86.11;2882
BR;1;20260804;113700;86.1;86.17;86.09;86.09;3638
BR;1;20260804;113800;86.09;86.15;86.07;86.07;1134
BR;1;20260804;113900;86.06;86.1;86.02;86.02;631
BR;1;20260804;114000;86.02;86.05;85.95;85.96;2021
BR;1;20260804;114100;85.97;86.16;85.95;86.16;775
BR;1;20260804;114200;86.14;86.31;86.1;86.29;2271
BR;1;20260804;114300;86.3;86.37;86.23;86.28;2791
BR;1;20260804;114400;86.28;86.3;86.24;86.25;640
BR;1;20260804;114500;86.24;86.4;86.24;86.32;1718
BR;1;20260804;114600;86.31;86.37;86.28;86.28;1324
BR;1;20260804;114700;86.28;86.34;86.23;86.23;866
BR;1;20260804;114800;86.25;86.25;86.17;86.23;974
BR;1;20260804;114900;86.23;86.39;86.23;86.36;1026
BR;1;20260804;115000;86.36;86.38;86.28;86.31;1094
BR;1;20260804;115100;86.32;86.38;86.31;86.38;210
BR;1;20260804;115200;86.39;86.49;86.39;86.47;2410
BR;1;20260804;115300;86.47;86.59;86.45;86.57;2674
BR;1;20260804;115400;86.59;86.66;86.58;86.64;1542
BR;1;20260804;115500;86.65;86.69;86.57;86.59;2250
BR;1;20260804;115600;86.6;86.61;86.51;86.6;1457
BR;1;20260804;115700;86.59;86.63;86.56;86.58;1147
BR;1;20260804;115800;86.59;86.62;86.56;86.61;759
BR;1;20260804;115900;86.62;86.62;86.52;86.52;833
BR;1;20260804;120000;86.53;86.55;86.43;86.47;1017
BR;1;20260804;120100;86.48;86.52;86.42;86.42;609
BR;1;20260804;120200;86.43;86.53;86.41;86.53;553
BR;1;20260804;120300;86.53;86.57;86.47;86.47;469
BR;1;20260804;120400;86.46;86.51;86.44;86.45;269
BR;1;20260804;120500;86.47;86.54;86.44;86.54;406
BR;1;20260804;120600;86.54;86.65;86.54;86.64;1646
BR;1;20260804;120700;86.63;86.67;86.55;86.55;526
BR;1;20260804;120800;86.56;86.6;86.51;86.58;1321
BR;1;20260804;120900;86.58;86.58;86.42;86.42;398
BR;1;20260804;121000;86.42;86.56;86.42;86.55;301
BR;1;20260804;121100;86.54;86.55;86.47;86.47;790
BR;1;20260804;121200;86.45;86.49;86.43;86.48;722
BR;1;20260804;121300;86.49;86.49;86.45;86.45;293
BR;1;20260804;121400;86.44;86.51;86.42;86.51;344
BR;1;20260804;121500;86.51;86.53;86.43;86.43;382
BR;1;20260804;121600;86.43;86.49;86.43;86.46;307
BR;1;20260804;121700;86.48;86.55;86.43;86.46;492
BR;1;20260804;121800;86.47;86.51;86.44;86.44;165
BR;1;20260804;121900;86.43;86.43;86.32;86.34;1640
BR;1;20260804;122000;86.33;86.45;86.32;86.43;1003
BR;1;20260804;122100;86.43;86.52;86.43;86.49;365
BR;1;20260804;122200;86.49;86.5;86.34;86.34;462
BR;1;20260804;122300;86.34;86.37;86.27;86.32;945
BR;1;20260804;122400;86.34;86.4;86.33;86.37;614
BR;1;20260804;122500;86.39;86.45;86.37;86.45;281
BR;1;20260804;122600;86.43;86.48;86.4;86.45;237
BR;1;20260804;122700;86.44;86.48;86.42;86.46;144
BR;1;20260804;122800;86.45;86.46;86.29;86.33;917
BR;1;20260804;122900;86.32;86.34;86.21;86.24;1128
BR;1;20260804;123000;86.24;86.38;86.24;86.37;641
BR;1;20260804;123100;86.37;86.4;86.33;86.37;374
BR;1;20260804;123200;86.35;86.37;86.23;86.24;211
BR;1;20260804;123300;86.24;86.27;86.22;86.26;449
BR;1;20260804;123400;86.25;86.25;86.13;86.16;1797
BR;1;20260804;123500;86.15;86.2;86.09;86.17;1226
BR;1;20260804;123600;86.17;86.19;86.06;86.13;459
BR;1;20260804;123700;86.13;86.18;86.09;86.17;680
BR;1;20260804;123800;86.19;86.24;86.18;86.19;241
BR;1;20260804;123900;86.16;86.16;86.09;86.13;933
BR;1;20260804;124000;86.12;86.25;86.07;86.24;649
BR;1;20260804;124100;86.26;86.27;86.22;86.26;372
BR;1;20260804;124200;86.25;86.37;86.25;86.36;739
BR;1;20260804;124300;86.36;86.41;86.32;86.4;494
BR;1;20260804;124400;86.39;86.48;86.39;86.45;645
BR;1;20260804;124500;86.47;86.56;86.42;86.47;3528
BR;1;20260804;124600;86.47;86.61;86.44;86.54;1137
BR;1;20260804;124700;86.53;86.54;86.45;86.49;202
BR;1;20260804;124800;86.49;86.5;86.41;86.45;882
BR;1;20260804;124900;86.47;86.48;86.41;86.43;605
BR;1;20260804;125000;86.45;86.56;86.45;86.55;732
BR;1;20260804;125100;86.56;86.6;86.54;86.56;655
BR;1;20260804;125200;86.56;86.61;86.52;86.57;840
BR;1;20260804;125300;86.58;86.6;86.54;86.6;334
BR;1;20260804;125400;86.6;86.6;86.55;86.57;167
BR;1;20260804;125500;86.57;86.6;86.52;86.52;267
BR;1;20260804;125600;86.54;86.54;86.46;86.5;276
BR;1;20260804;125700;86.51;86.51;86.45;86.45;196
BR;1;20260804;125800;86.45;86.48;86.4;86.42;583
BR;1;20260804;125900;86.42;86.43;86.25;86.26;755
BR;1;20260804;130000;86.25;86.25;86.11;86.21;1261
BR;1;20260804;130100;86.22;86.29;86.17;86.19;1099
BR;1;20260804;130200;86.19;86.2;86.13;86.19;915
BR;1;20260804;130300;86.18;86.25;86.17;86.2;1205
BR;1;20260804;130400;86.22;86.23;86.14;86.15;335
BR;1;20260804;130500;86.16;86.17;86.07;86.1;845
BR;1;20260804;130600;86.08;86.12;86.05;86.06;747
BR;1;20260804;130700;86.07;86.09;86.02;86.08;686
BR;1;20260804;130800;86.08;86.1;86;86;1463
BR;1;20260804;130900;86;86.07;85.96;86.04;1210
BR;1;20260804;131000;86.04;86.09;86.01;86.06;330
BR;1;20260804;131100;86.07;86.07;86.01;86.04;407
BR;1;20260804;131200;86.04;86.04;85.88;85.97;1994
BR;1;20260804;131300;85.96;86.16;85.94;86.13;839
BR;1;20260804;131400;86.13;86.24;86.1;86.23;737
BR;1;20260804;131500;86.21;86.27;86.18;86.25;896
BR;1;20260804;131600;86.27;86.32;86.24;86.29;1116
BR;1;20260804;131700;86.29;86.39;86.25;86.25;1014
BR;1;20260804;131800;86.25;86.25;86.16;86.23;709
BR;1;20260804;131900;86.22;86.22;86.09;86.14;602
BR;1;20260804;132000;86.15;86.2;86.13;86.15;516
BR;1;20260804;132100;86.16;86.16;86.12;86.12;146
BR;1;20260804;132200;86.11;86.13;86.06;86.07;843
BR;1;20260804;132300;86.08;86.19;86.08;86.19;300
BR;1;20260804;132400;86.18;86.27;86.18;86.22;1886
BR;1;20260804;132500;86.22;86.29;86.18;86.28;565
BR;1;20260804;132600;86.27;86.31;86.25;86.25;559
BR;1;20260804;132700;86.24;86.26;86.21;86.22;192
BR;1;20260804;132800;86.23;86.31;86.19;86.31;222
BR;1;20260804;132900;86.32;86.34;86.3;86.3;555
BR;1;20260804;133000;86.3;86.3;86.21;86.23;364
BR;1;20260804;133100;86.23;86.25;86.18;86.21;417
BR;1;20260804;133200;86.21;86.21;86.15;86.15;342
BR;1;20260804;133300;86.16;86.16;86.07;86.1;219
BR;1;20260804;133400;86.08;86.12;86.05;86.11;538
BR;1;20260804;133500;86.12;86.19;86.11;86.18;509
BR;1;20260804;133600;86.15;86.19;86.15;86.19;272
BR;1;20260804;133700;86.19;86.19;86.06;86.06;279
BR;1;20260804;133800;86.07;86.11;86.01;86.03;336
BR;1;20260804;133900;86.03;86.08;85.99;86.08;591
BR;1;20260804;134000;86.07;86.1;86.05;86.05;173
BR;1;20260804;134100;86.06;86.1;86.06;86.09;110
BR;1;20260804;134200;86.08;86.08;86.01;86.01;86
BR;1;20260804;134300;86.03;86.05;86.01;86.03;506
BR;1;20260804;134400;86.02;86.08;85.53;85.71;12750
BR;1;20260804;134500;85.71;85.72;85.26;85.28;7747
BR;1;20260804;134600;85.29;85.32;84.99;85.05;6376
BR;1;20260804;134700;85.05;85.15;84.76;84.85;7116
BR;1;20260804;134800;84.86;84.87;84.67;84.72;4836
BR;1;20260804;134900;84.71;85.17;84.7;85.04;3716
BR;1;20260804;135000;85.03;85.21;85.03;85.12;3640
BR;1;20260804;135100;85.12;85.22;85.06;85.07;1154
BR;1;20260804;135200;85.08;85.09;84.87;84.97;1754
BR;1;20260804;135300;84.96;85.17;84.95;85.17;1935
BR;1;20260804;135400;85.16;85.25;85.13;85.16;1000
BR;1;20260804;135500;85.16;85.18;84.92;84.93;1327
BR;1;20260804;135600;84.93;84.99;84.89;84.93;1179
BR;1;20260804;135700;84.93;85.11;84.93;85.11;1190
BR;1;20260804;135800;85.11;85.11;84.92;84.99;1000
BR;1;20260804;135900;84.99;85.11;84.94;85.06;901
BR;1;20260804;140000;85.08;85.2;85.01;85.13;1674
BR;1;20260804;140100;85.15;85.19;85.06;85.07;532
BR;1;20260804;140200;85.1;85.1;84.94;84.96;876
BR;1;20260804;140300;84.96;84.96;84.81;84.85;1149
BR;1;20260804;140400;84.85;85;84.83;84.93;1151
BR;1;20260804;140500;84.92;85.11;84.88;85;680
BR;1;20260804;140600;85.02;85.03;84.75;84.77;2719
BR;1;20260804;140700;84.79;84.84;84.77;84.82;1108
BR;1;20260804;140800;84.83;84.83;84.73;84.73;1028
BR;1;20260804;140900;84.72;84.76;84.52;84.58;2857
BR;1;20260804;141000;84.58;84.62;84.36;84.36;3382
BR;1;20260804;141100;84.36;84.43;84.33;84.36;1636
BR;1;20260804;141200;84.36;84.36;84.19;84.23;3426
BR;1;20260804;141300;84.26;84.34;84.23;84.29;1032
BR;1;20260804;141400;84.29;84.47;84.26;84.46;1938
BR;1;20260804;141500;84.46;84.48;84.3;84.42;1715
BR;1;20260804;141600;84.41;84.45;84.34;84.34;900
BR;1;20260804;141700;84.34;84.39;84.2;84.28;813
BR;1;20260804;141800;84.28;84.33;84.21;84.25;568
BR;1;20260804;141900;84.25;84.27;84.15;84.2;1144
BR;1;20260804;142000;84.2;84.25;84.17;84.21;461
BR;1;20260804;142100;84.21;84.27;84.11;84.17;1318
BR;1;20260804;142200;84.16;84.35;84.16;84.35;1000
BR;1;20260804;142300;84.34;84.43;84.3;84.36;735
BR;1;20260804;142400;84.35;84.41;84.3;84.38;835
BR;1;20260804;142500;84.38;84.39;84.18;84.21;1100
BR;1;20260804;142600;84.21;84.29;84.17;84.17;976
BR;1;20260804;142700;84.17;84.21;84.06;84.13;1513
BR;1;20260804;142800;84.13;84.15;84.09;84.11;358
BR;1;20260804;142900;84.11;84.11;83.96;84.02;2887
BR;1;20260804;143000;84.01;84.15;84;84.12;1105
BR;1;20260804;143100;84.11;84.15;84.09;84.09;1306
BR;1;20260804;143200;84.09;84.13;84.09;84.11;317
BR;1;20260804;143300;84.12;84.24;84.12;84.21;1446
BR;1;20260804;143400;84.22;84.28;84.2;84.2;807
BR;1;20260804;143500;84.2;84.34;84.2;84.24;1071
BR;1;20260804;143600;84.25;84.26;84.11;84.15;1063
BR;1;20260804;143700;84.11;84.16;84;84.01;1102
BR;1;20260804;143800;84;84.05;83.88;83.97;2403
BR;1;20260804;143900;83.96;83.99;83.82;83.9;1660
