<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BR;1;20260505;124800;113.01;113.21;112.94;113.21;842
BR;1;20260505;124900;113.2;113.24;113.14;113.16;1185
BR;1;20260505;125000;113.17;113.25;113.15;113.22;222
BR;1;20260505;125100;113.23;113.27;113.22;113.23;670
BR;1;20260505;125200;113.26;113.43;113.26;113.38;1120
BR;1;20260505;125300;113.37;113.38;113.25;113.3;418
BR;1;20260505;125400;113.3;113.3;113.22;113.26;278
BR;1;20260505;125500;113.25;113.3;113.23;113.27;229
BR;1;20260505;125600;113.29;113.38;113.24;113.27;648
BR;1;20260505;125700;113.26;113.3;113.18;113.24;274
BR;1;20260505;125800;113.25;113.25;113.2;113.24;99
BR;1;20260505;125900;113.2;113.23;113.1;113.11;261
BR;1;20260505;130000;113.12;113.17;113.1;113.16;240
BR;1;20260505;130100;113.17;113.27;113.13;113.25;388
BR;1;20260505;130200;113.23;113.45;113.22;113.37;3854
BR;1;20260505;130300;113.38;113.46;113.35;113.39;1360
BR;1;20260505;130400;113.4;113.42;113.33;113.36;508
BR;1;20260505;130500;113.36;113.4;113.29;113.39;398
BR;1;20260505;130600;113.41;113.44;113.3;113.34;154
BR;1;20260505;130700;113.34;113.4;113.31;113.36;166
BR;1;20260505;130800;113.36;113.41;113.35;113.39;225
BR;1;20260505;130900;113.38;113.44;113.38;113.41;211
BR;1;20260505;131000;113.41;113.42;113.34;113.34;335
BR;1;20260505;131100;113.35;113.4;113.21;113.24;949
BR;1;20260505;131200;113.26;113.26;113.04;113.18;1327
BR;1;20260505;131300;113.18;113.22;113.12;113.21;373
BR;1;20260505;131400;113.2;113.33;113.15;113.27;439
BR;1;20260505;131500;113.29;113.3;113.19;113.21;258
BR;1;20260505;131600;113.22;113.26;113.15;113.18;307
BR;1;20260505;131700;113.19;113.29;113.18;113.29;83
BR;1;20260505;131800;113.28;113.3;113.23;113.23;174
BR;1;20260505;131900;113.27;113.29;113.23;113.29;54
BR;1;20260505;132000;113.28;113.29;113.26;113.28;136
BR;1;20260505;132100;113.28;113.28;113.1;113.17;564
BR;1;20260505;132200;113.14;113.2;113.13;113.17;70
BR;1;20260505;132300;113.17;113.24;113.17;113.21;96
BR;1;20260505;132400;113.21;113.29;113.21;113.23;442
BR;1;20260505;132500;113.24;113.28;113.24;113.28;211
BR;1;20260505;132600;113.27;113.27;113.24;113.26;128
BR;1;20260505;132700;113.24;113.24;113.2;113.2;565
BR;1;20260505;132800;113.21;113.21;113.15;113.18;1339
BR;1;20260505;132900;113.16;113.22;113.16;113.21;110
BR;1;20260505;133000;113.2;113.2;113.13;113.14;428
BR;1;20260505;133100;113.16;113.23;113.14;113.16;353
BR;1;20260505;133200;113.16;113.17;113.15;113.16;262
BR;1;20260505;133300;113.17;113.18;113.03;113.05;477
BR;1;20260505;133400;113.05;113.09;112.62;112.91;6909
BR;1;20260505;133500;112.9;112.98;112.81;112.92;2049
BR;1;20260505;133600;112.92;113.06;112.92;113.05;759
BR;1;20260505;133700;113.05;113.07;112.93;112.95;517
BR;1;20260505;133800;112.95;112.98;112.9;112.94;435
BR;1;20260505;133900;112.99;113.06;112.97;113.01;461
BR;1;20260505;134000;113.01;113.03;112.97;112.97;464
BR;1;20260505;134100;112.98;113.06;112.89;113.05;475
BR;1;20260505;134200;113.04;113.12;113.02;113.08;474
BR;1;20260505;134300;113.1;113.25;113.1;113.19;926
BR;1;20260505;134400;113.18;113.29;113.18;113.27;490
BR;1;20260505;134500;113.27;113.46;113.25;113.44;1884
BR;1;20260505;134600;113.45;113.45;113.34;113.41;692
BR;1;20260505;134700;113.41;113.42;113.34;113.4;305
BR;1;20260505;134800;113.41;113.48;113.35;113.46;735
BR;1;20260505;134900;113.45;113.49;113.41;113.49;957
BR;1;20260505;135000;113.48;113.48;113.44;113.48;300
BR;1;20260505;135100;113.48;113.59;113.45;113.48;2332
BR;1;20260505;135200;113.46;113.48;113.43;113.45;215
BR;1;20260505;135300;113.47;113.54;113.35;113.35;1238
BR;1;20260505;135400;113.35;113.45;113.34;113.4;497
BR;1;20260505;135500;113.37;113.39;113.28;113.31;810
BR;1;20260505;135600;113.31;113.33;113.28;113.33;267
BR;1;20260505;135700;113.31;113.39;113.29;113.39;167
BR;1;20260505;135800;113.39;113.39;113.33;113.37;126
BR;1;20260505;135900;113.37;113.37;113.34;113.36;144
BR;1;20260505;140000;113.37;113.71;113.32;113.67;4260
BR;1;20260505;140100;113.66;113.9;113.6;113.81;4720
BR;1;20260505;140200;113.8;113.81;113.69;113.75;1373
BR;1;20260505;140300;113.77;113.97;113.69;113.9;4028
BR;1;20260505;140400;113.87;113.9;113.71;113.84;2879
BR;1;20260505;140500;113.84;113.88;113.8;113.82;777
BR;1;20260505;140600;113.82;113.84;113.73;113.83;614
BR;1;20260505;140700;113.84;113.85;113.75;113.75;582
BR;1;20260505;140800;113.75;113.77;113.71;113.73;581
BR;1;20260505;140900;113.74;113.74;113.63;113.63;744
BR;1;20260505;141000;113.64;113.66;113.59;113.62;946
BR;1;20260505;141100;113.6;113.66;113.59;113.65;145
BR;1;20260505;141200;113.66;113.78;113.64;113.77;775
BR;1;20260505;141300;113.77;113.91;113.77;113.88;1006
BR;1;20260505;141400;113.87;113.93;113.86;113.92;575
BR;1;20260505;141500;113.91;113.93;113.77;113.77;939
BR;1;20260505;141600;113.78;114.03;113.75;113.9;3208
BR;1;20260505;141700;113.9;113.96;113.82;113.86;663
BR;1;20260505;141800;113.86;113.95;113.84;113.93;709
BR;1;20260505;141900;113.94;114.01;113.93;113.99;1959
BR;1;20260505;142000;114;114;113.84;113.87;888
BR;1;20260505;142100;113.87;113.87;113.7;113.74;866
BR;1;20260505;142200;113.75;113.75;113.67;113.69;555
BR;1;20260505;142300;113.68;113.77;113.62;113.64;798
BR;1;20260505;142400;113.63;113.68;113.56;113.56;1325
BR;1;20260505;142500;113.56;113.59;113.51;113.55;1546
BR;1;20260505;142600;113.54;113.54;113.44;113.44;1749
BR;1;20260505;142700;113.46;113.49;113.27;113.3;1386
BR;1;20260505;142800;113.29;113.35;113.06;113.32;5533
BR;1;20260505;142900;113.31;113.34;113.18;113.3;2651
BR;1;20260505;143000;113.29;113.45;113.26;113.4;2165
BR;1;20260505;143100;113.41;113.42;113.24;113.26;2060
BR;1;20260505;143200;113.26;113.29;113.08;113.12;1442
BR;1;20260505;143300;113.12;113.27;113.11;113.14;982
BR;1;20260505;143400;113.14;113.18;113.1;113.1;596
BR;1;20260505;143500;113.11;113.14;112.9;112.93;1980
BR;1;20260505;143600;112.92;113.05;112.92;112.97;1809
BR;1;20260505;143700;113;113.1;113;113.06;1398
BR;1;20260505;143800;113.05;113.14;113.05;113.13;784
BR;1;20260505;143900;113.13;113.19;113.08;113.14;2035
BR;1;20260505;144000;113.12;113.18;112.98;113;1605
BR;1;20260505;144100;113.03;113.06;113;113.02;309
BR;1;20260505;144200;113.01;113.04;112.94;113.04;1465
BR;1;20260505;144300;113.04;113.06;112.94;112.99;1199
BR;1;20260505;144400;112.99;113.02;112.91;112.91;819
BR;1;20260505;144500;112.91;113.08;112.91;113.08;395
BR;1;20260505;144600;113.08;113.11;112.98;113.02;683
BR;1;20260505;144700;113.01;113.02;112.92;112.97;547
BR;1;20260505;144800;112.98;113;112.92;112.97;324
BR;1;20260505;144900;112.97;113;112.73;112.74;2516
BR;1;20260505;145000;112.75;112.93;112.74;112.91;839
BR;1;20260505;145100;112.91;112.96;112.88;112.92;542
BR;1;20260505;145200;112.91;112.94;112.89;112.92;440
BR;1;20260505;145300;112.9;112.99;112.89;112.98;652
BR;1;20260505;145400;112.97;112.99;112.87;112.92;534
BR;1;20260505;145500;112.91;113;112.9;112.97;296
BR;1;20260505;145600;112.97;113;112.93;112.97;247
BR;1;20260505;145700;112.97;112.97;112.87;112.91;265
BR;1;20260505;145800;112.9;112.93;112.79;112.79;797
BR;1;20260505;145900;112.81;112.87;112.8;112.81;807
BR;1;20260505;150000;112.81;113.03;112.81;113.01;1740
BR;1;20260505;150100;113.02;113.13;112.99;113.1;610
BR;1;20260505;150200;113.09;113.14;112.96;112.97;706
BR;1;20260505;150300;112.96;113.04;112.96;113.02;961
BR;1;20260505;150400;113.02;113.26;113.02;113.15;2589
BR;1;20260505;150500;113.16;113.21;112.99;113.01;837
BR;1;20260505;150600;112.99;112.99;112.38;112.45;8355
BR;1;20260505;150700;112.44;112.92;112.43;112.83;5739
BR;1;20260505;150800;112.84;112.95;112.59;112.71;1779
BR;1;20260505;150900;112.72;112.83;112.64;112.67;1337
BR;1;20260505;151000;112.67;112.78;112.51;112.7;3019
BR;1;20260505;151100;112.69;112.72;112.28;112.4;8394
BR;1;20260505;151200;112.37;112.72;112.34;112.66;4428
BR;1;20260505;151300;112.68;112.68;112.35;112.61;2723
BR;1;20260505;151400;112.61;112.61;112.32;112.41;2958
BR;1;20260505;151500;112.42;112.44;112.01;112.37;9886
BR;1;20260505;151600;112.38;112.5;112.35;112.48;2867
BR;1;20260505;151700;112.47;112.59;112.43;112.53;1205
BR;1;20260505;151800;112.54;112.57;112.42;112.48;751
BR;1;20260505;151900;112.46;112.46;112.21;112.39;1854
BR;1;20260505;152000;112.38;112.61;112.36;112.58;1625
BR;1;20260505;152100;112.58;112.59;112.25;112.41;2841
BR;1;20260505;152200;112.41;112.42;112.21;112.41;1658
BR;1;20260505;152300;112.4;112.41;112.18;112.26;1214
BR;1;20260505;152400;112.3;112.3;112.15;112.22;1425
BR;1;20260505;152500;112.21;112.49;112.21;112.45;1913
BR;1;20260505;152600;112.44;112.44;112.24;112.25;798
BR;1;20260505;152700;112.23;112.32;112.22;112.24;738
BR;1;20260505;152800;112.25;112.26;112.01;112.05;2826
BR;1;20260505;152900;112.06;112.08;111.67;111.88;11442
BR;1;20260505;153000;111.9;111.97;111.67;111.96;4230
BR;1;20260505;153100;111.96;111.98;111.84;111.97;1858
BR;1;20260505;153200;111.96;112.28;111.92;112.26;3696
BR;1;20260505;153300;112.26;112.3;112.2;112.29;1747
BR;1;20260505;153400;112.29;112.34;112.16;112.18;1796
BR;1;20260505;153500;112.17;112.31;112.05;112.06;1857
BR;1;20260505;153600;112.11;112.29;112.07;112.28;967
BR;1;20260505;153700;112.29;112.29;112.18;112.25;717
BR;1;20260505;153800;112.24;112.27;112.19;112.26;408
BR;1;20260505;153900;112.26;112.26;112.18;112.25;230
BR;1;20260505;154000;112.24;112.39;112.24;112.27;1453
BR;1;20260505;154100;112.28;112.37;112.27;112.36;307
BR;1;20260505;154200;112.34;112.34;112.14;112.18;955
BR;1;20260505;154300;112.22;112.26;112.12;112.14;508
BR;1;20260505;154400;112.16;112.32;112.12;112.31;653
BR;1;20260505;154500;112.3;112.42;112.26;112.33;1139
BR;1;20260505;154600;112.34;112.44;112.3;112.44;2041
BR;1;20260505;154700;112.44;112.44;112.36;112.4;2393
BR;1;20260505;154800;112.39;112.39;112.27;112.3;4561
BR;1;20260505;154900;112.29;112.49;112.29;112.49;1471
BR;1;20260505;155000;112.49;112.59;112.46;112.57;1443
BR;1;20260505;155100;112.57;112.61;112.47;112.5;3526
BR;1;20260505;155200;112.51;112.51;112.34;112.4;1778
BR;1;20260505;155300;112.4;112.51;112.4;112.46;822
BR;1;20260505;155400;112.45;112.55;112.43;112.53;289
BR;1;20260505;155500;112.53;112.53;112.45;112.5;908
BR;1;20260505;155600;112.49;112.53;112.42;112.47;343
BR;1;20260505;155700;112.44;112.48;112.4;112.43;968
BR;1;20260505;155800;112.43;112.45;112.36;112.39;529
BR;1;20260505;155900;112.38;112.43;112.37;112.37;316
BR;1;20260505;160000;112.37;112.47;112.25;112.42;943
BR;1;20260505;160100;112.43;112.51;112.33;112.46;661
BR;1;20260505;160200;112.48;112.49;112.3;112.32;271
BR;1;20260505;160300;112.33;112.37;112.2;112.25;1176
BR;1;20260505;160400;112.25;112.28;112.03;112.23;2434
BR;1;20260505;160500;112.23;112.24;112.01;112.01;1470
BR;1;20260505;160600;112;112.05;111.8;111.85;4590
BR;1;20260505;160700;111.85;112;111.76;111.87;2715
BR;1;20260505;160800;111.86;111.88;111.21;111.43;10417
BR;1;20260505;160900;111.44;111.8;111.44;111.72;4996
BR;1;20260505;161000;111.73;111.73;111.52;111.63;2478
BR;1;20260505;161100;111.63;111.83;111.57;111.8;2695
BR;1;20260505;161200;111.78;111.83;111.65;111.74;1939
BR;1;20260505;161300;111.7;111.76;111.66;111.66;2057
BR;1;20260505;161400;111.68;111.77;111.67;111.76;874
BR;1;20260505;161500;111.75;111.81;111.63;111.81;845
BR;1;20260505;161600;111.8;111.81;111.66;111.7;1024
BR;1;20260505;161700;111.68;111.71;111.57;111.65;1014
BR;1;20260505;161800;111.65;111.75;111.64;111.75;857
BR;1;20260505;161900;111.77;111.8;111.71;111.72;2648
BR;1;20260505;162000;111.73;111.78;111.69;111.76;879
BR;1;20260505;162100;111.74;111.9;111.74;111.86;2245
BR;1;20260505;162200;111.86;111.97;111.84;111.94;3654
BR;1;20260505;162300;111.94;111.94;111.73;111.8;737
BR;1;20260505;162400;111.81;111.86;111.78;111.82;474
BR;1;20260505;162500;111.81;111.86;111.76;111.76;966
BR;1;20260505;162600;111.77;111.77;111.58;111.69;1555
BR;1;20260505;162700;111.7;111.7;111.54;111.56;1872
BR;1;20260505;162800;111.56;111.6;111.52;111.57;846
BR;1;20260505;162900;111.57;111.6;111.56;111.6;2096
BR;1;20260505;163000;111.59;111.7;111.54;111.68;1212
BR;1;20260505;163100;111.68;111.7;111.52;111.52;839
BR;1;20260505;163200;111.52;111.68;111.51;111.66;1143
BR;1;20260505;163300;111.65;111.75;111.53;111.59;763
BR;1;20260505;163400;111.58;111.63;111.56;111.6;934
BR;1;20260505;163500;111.6;111.76;111.6;111.76;871
BR;1;20260505;163600;111.77;111.84;111.72;111.83;978
